,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
375,2,India,Zimbabwe,277916,425639,Ajinkya Rahane,Virat Kohli,Tendai Chatara,y,11.6,0.0,0.0,0.0,131.0,192.0,6.0,-0.74,7.93,-0.41,1.05,83.633,45.0,False,,,1,
376,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,12.1,1.0,1.0,0.0,75.0,190.0,6.0,-0.53,6.18,-0.46,0.61,72.171,46.0,False,,,1,
377,2,India,Zimbabwe,277916,55652,Ajinkya Rahane,Virat Kohli,Tawanda Mupariwa,y,12.2,1.0,1.0,0.0,96.0,180.0,6.0,-0.67,8.11,-0.62,0.89,73.286,47.0,False,,,1,
378,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,12.3,1.0,1.0,0.0,152.0,23.0,8.0,-0.88,8.18,-1.21,0.76,64.006,48.0,False,,,0,
379,2,India,Zimbabwe,277916,55652,Ajinkya Rahane,Virat Kohli,Tawanda Mupariwa,y,12.4,1.0,1.0,0.0,210.0,204.0,4.0,-0.41,6.31,-0.20,0.70,73.040,49.0,False,,,1,
380,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,12.5,0.0,0.0,0.0,115.0,187.0,6.0,-0.47,7.22,-0.38,0.77,69.349,49.0,False,,,1,
381,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,12.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.00,6.57,0.54,0.77,71.571,50.0,False,,,0,Wd
382,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,12.6,0.0,0.0,0.0,173.0,199.0,5.0,-0.51,8.72,-0.30,0.98,74.658,50.0,False,,,1,
383,2,India,Zimbabwe,277916,290462,Ajinkya Rahane,Virat Kohli,Solomon Mire,y,13.1,4.0,4.0,0.0,20.0,109.0,7.0,-0.63,9.83,-0.68,1.22,81.739,54.0,False,,,1,
384,2,India,Zimbabwe,277916,290462,Ajinkya Rahane,Virat Kohli,Solomon Mire,y,13.2,1.0,1.0,0.0,236.0,205.0,3.0,-0.36,4.58,-0.31,0.55,84.470,55.0,False,,,1,
385,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,13.3,0.0,0.0,0.0,109.0,160.0,7.0,-0.58,9.26,-0.54,1.34,-2.237,55.0,False,,,1,
386,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,13.4,0.0,0.0,0.0,132.0,195.0,6.0,-0.55,4.91,-0.56,0.48,84.432,55.0,False,,,1,
387,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,13.5,1.0,1.0,0.0,119.0,214.0,6.0,-0.35,6.78,-0.25,0.87,85.892,56.0,False,,,1,
388,2,India,Zimbabwe,277916,290462,Ajinkya Rahane,Virat Kohli,Solomon Mire,y,13.6,2.0,2.0,0.0,41.0,223.0,6.0,-0.57,5.11,-0.64,0.79,85.262,58.0,False,,,1,
389,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,14.1,0.0,0.0,0.0,152.0,190.0,6.0,-0.24,6.54,-0.11,0.69,75.823,58.0,False,,,1,
390,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,14.2,0.0,0.0,0.0,131.0,181.0,6.0,-0.53,5.63,-0.57,0.66,74.557,58.0,False,,,1,
391,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,14.3,2.0,2.0,0.0,300.0,246.0,3.0,-0.23,7.84,0.08,0.66,73.152,60.0,False,,,1,
392,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,14.4,4.0,4.0,0.0,193.0,355.0,4.0,-0.30,5.28,-0.30,0.52,74.850,64.0,False,,,1,
393,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,14.5,1.0,1.0,0.0,268.0,299.0,4.0,-0.29,4.77,-0.29,0.54,71.646,65.0,False,,,1,
394,2,India,Zimbabwe,277916,55652,Ajinkya Rahane,Virat Kohli,Tawanda Mupariwa,y,14.6,0.0,0.0,0.0,138.0,182.0,6.0,-0.47,6.94,-0.32,0.70,74.215,65.0,False,,,1,
395,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,12.59,-0.31,2.00,78.502,65.0,False,,,1,
396,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,15.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,8.21,-0.56,0.94,82.645,65.0,False,,,1,
397,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,15.3,2.0,2.0,0.0,53.0,261.0,6.0,-0.48,7.40,-0.47,0.90,84.976,67.0,False,,,1,
398,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,15.4,1.0,1.0,0.0,106.0,169.0,6.0,-0.49,7.30,-0.42,0.86,82.899,68.0,False,,,1,
399,2,India,Zimbabwe,277916,290462,Ajinkya Rahane,Virat Kohli,Solomon Mire,y,15.5,1.0,1.0,0.0,21.0,188.0,6.0,-0.71,6.07,-0.76,0.73,85.888,69.0,False,,,1,
400,2,India,Zimbabwe,253802,290462,Virat Kohli,Ajinkya Rahane,Solomon Mire,y,15.6,0.0,0.0,0.0,119.0,157.0,7.0,-0.51,8.45,-0.44,0.97,83.371,69.0,False,,,1,
401,2,India,Zimbabwe,277916,55652,Ajinkya Rahane,Virat Kohli,Tawanda Mupariwa,y,16.1,1.0,1.0,0.0,247.0,143.0,2.0,-0.23,8.09,-0.10,0.84,72.065,70.0,False,,,1,
402,2,India,Zimbabwe,253802,55652,Virat Kohli,Ajinkya Rahane,Tawanda Mupariwa,y,16.2,1.0,1.0,0.0,221.0,319.0,4.0,-0.32,8.26,-0.17,0.93,73.830,71.0,False,,,1,
403,2,India,Zimbabwe,277916,55652,Ajinkya Rahane,Virat Kohli,Tawanda Mupariwa,y,16.3,0.0,0.0,0.0,136.0,191.0,6.0,-0.52,5.47,-0.60,0.78,64.774,71.0,True,run out,277916,1,
404,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,16.4,1.0,1.0,0.0,291.0,69.0,2.0,0.11,8.39,0.63,0.83,75.448,72.0,False,,,1,
405,2,India,Zimbabwe,253802,55652,Virat Kohli,Suresh Raina,Tawanda Mupariwa,y,16.5,0.0,0.0,0.0,229.0,212.0,3.0,-0.26,6.53,-0.07,0.64,75.551,72.0,False,,,1,
406,2,India,Zimbabwe,253802,55652,Virat Kohli,Suresh Raina,Tawanda Mupariwa,y,16.6,1.0,1.0,0.0,34.0,148.0,7.0,-0.68,7.68,-0.96,0.89,66.478,73.0,False,,,1,
407,2,India,Zimbabwe,253802,290462,Virat Kohli,Suresh Raina,Solomon Mire,y,17.1,1.0,1.0,0.0,130.0,29.0,8.0,-0.54,11.07,-0.42,1.51,79.665,74.0,False,,,1,
408,2,India,Zimbabwe,33335,290462,Suresh Raina,Virat Kohli,Solomon Mire,n,17.2,0.0,0.0,0.0,134.0,195.0,6.0,-0.12,7.06,0.18,0.86,85.328,74.0,False,,,1,
409,2,India,Zimbabwe,33335,290462,Suresh Raina,Virat Kohli,Solomon Mire,n,17.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,12.07,-0.23,1.83,83.029,74.0,False,,,0,
410,2,India,Zimbabwe,33335,290462,Suresh Raina,Virat Kohli,Solomon Mire,n,17.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.40,11.97,-0.07,1.95,70.124,74.0,False,,,0,
411,2,India,Zimbabwe,33335,290462,Suresh Raina,Virat Kohli,Solomon Mire,n,17.5,0.0,0.0,0.0,143.0,213.0,5.0,-0.06,5.82,0.14,0.77,83.758,74.0,False,,,1,
412,2,India,Zimbabwe,33335,290462,Suresh Raina,Virat Kohli,Solomon Mire,n,17.6,0.0,0.0,0.0,145.0,232.0,5.0,-0.14,5.84,0.09,0.67,84.396,74.0,False,,,1,
413,2,India,Zimbabwe,253802,55652,Virat Kohli,Suresh Raina,Tawanda Mupariwa,y,18.1,1.0,1.0,0.0,216.0,325.0,4.0,-0.31,7.82,-0.17,0.97,77.281,75.0,False,,,1,
414,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.72,0.51,0.70,75.882,75.0,False,,,1,
415,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,18.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.20,6.72,-0.13,0.72,74.744,75.0,False,,,0,
416,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,18.4,0.0,0.0,0.0,213.0,233.0,4.0,-0.06,7.09,0.15,0.76,73.362,75.0,False,,,1,
417,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,18.5,1.0,1.0,0.0,97.0,293.0,5.0,-0.08,7.67,0.16,0.82,77.502,76.0,False,,,1,
418,2,India,Zimbabwe,253802,55652,Virat Kohli,Suresh Raina,Tawanda Mupariwa,y,18.6,2.0,2.0,0.0,329.0,123.0,2.0,-0.08,7.22,0.28,0.66,76.153,78.0,False,,,1,
419,2,India,Zimbabwe,33335,290462,Suresh Raina,Virat Kohli,Solomon Mire,n,19.1,1.0,1.0,0.0,47.0,120.0,7.0,-0.21,9.20,0.18,1.03,81.044,79.0,False,,,1,
420,2,India,Zimbabwe,253802,290462,Virat Kohli,Suresh Raina,Solomon Mire,y,19.2,0.0,0.0,0.0,233.0,203.0,3.0,-0.22,8.31,0.06,0.92,83.410,79.0,False,,,1,
421,2,India,Zimbabwe,253802,290462,Virat Kohli,Suresh Raina,Solomon Mire,y,19.3,4.0,4.0,0.0,17.0,129.0,7.0,-0.66,7.41,-0.75,0.81,82.165,83.0,False,,,1,
422,2,India,Zimbabwe,253802,290462,Virat Kohli,Suresh Raina,Solomon Mire,y,19.4,0.0,0.0,0.0,119.0,148.0,7.0,-0.62,10.15,-0.72,1.41,81.422,83.0,False,,,1,
423,2,India,Zimbabwe,253802,290462,Virat Kohli,Suresh Raina,Solomon Mire,y,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,12.53,-0.04,1.97,79.784,83.0,False,,,0,
424,2,India,Zimbabwe,253802,290462,Virat Kohli,Suresh Raina,Solomon Mire,y,19.6,0.0,0.0,0.0,238.0,194.0,3.0,-0.25,8.62,-0.10,0.93,81.024,83.0,False,,,1,
425,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,20.1,0.0,0.0,0.0,225.0,241.0,4.0,0.31,3.53,0.49,0.46,68.875,83.0,False,,,1,
426,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,20.2,0.0,0.0,0.0,196.0,251.0,4.0,0.28,6.20,0.61,0.72,75.703,83.0,False,,,0,
427,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,20.3,0.0,0.0,0.0,244.0,219.0,3.0,0.33,4.07,0.61,0.59,65.188,83.0,False,,,1,
428,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,20.4,0.0,0.0,0.0,234.0,140.0,2.0,-0.02,7.25,0.39,0.71,72.959,83.0,False,,,1,
429,2,India,Zimbabwe,33335,55652,Suresh Raina,Virat Kohli,Tawanda Mupariwa,n,20.5,1.0,1.0,0.0,227.0,332.0,4.0,0.23,5.53,0.55,0.77,64.971,84.0,False,,,1,
430,2,India,Zimbabwe,253802,55652,Virat Kohli,Suresh Raina,Tawanda Mupariwa,y,20.6,0.0,0.0,0.0,148.0,218.0,5.0,-0.38,7.38,-0.39,0.82,74.438,84.0,False,,,1,
431,2,India,Zimbabwe,33335,55870,Suresh Raina,Virat Kohli,Sean Williams,n,21.1,0.0,0.0,0.0,127.0,150.0,7.0,0.12,5.50,-0.14,0.71,53.587,84.0,False,,,1,
432,2,India,Zimbabwe,33335,55870,Suresh Raina,Virat Kohli,Sean Williams,n,21.2,0.0,0.0,0.0,142.0,131.0,7.0,0.02,5.86,-0.46,0.92,55.047,84.0,False,,,0,
433,2,India,Zimbabwe,33335,55870,Suresh Raina,Virat Kohli,Sean Williams,n,21.3,0.0,0.0,0.0,161.0,239.0,5.0,0.13,6.56,-0.33,0.74,54.902,84.0,False,,,0,
434,2,India,Zimbabwe,33335,55870,Suresh Raina,Virat Kohli,Sean Williams,n,21.4,4.0,4.0,0.0,46.0,69.0,7.0,0.08,6.86,-0.56,1.09,54.476,88.0,False,,,1,
435,2,India,Zimbabwe,33335,55870,Suresh Raina,Virat Kohli,Sean Williams,n,21.5,1.0,1.0,0.0,115.0,183.0,6.0,0.28,5.63,0.13,0.73,57.790,89.0,False,,,1,
436,2,India,Zimbabwe,253802,55870,Virat Kohli,Suresh Raina,Sean Williams,y,21.6,1.0,1.0,0.0,61.0,252.0,6.0,-0.37,4.32,-0.36,0.73,54.391,90.0,False,,,1,
437,2,India,Zimbabwe,253802,299572,Virat Kohli,Suresh Raina,Sikandar Raza,y,22.1,1.0,1.0,0.0,322.0,112.0,2.0,0.28,7.08,0.15,0.72,54.571,91.0,False,,,1,
438,2,India,Zimbabwe,33335,299572,Suresh Raina,Virat Kohli,Sikandar Raza,n,22.2,0.0,0.0,0.0,235.0,199.0,3.0,0.08,5.59,-0.08,0.71,56.047,91.0,False,,,1,
439,2,India,Zimbabwe,33335,299572,Suresh Raina,Virat Kohli,Sikandar Raza,n,22.3,1.0,1.0,0.0,133.0,121.0,7.0,-0.18,4.87,-0.28,0.77,52.423,92.0,False,,,1,
440,2,India,Zimbabwe,253802,299572,Virat Kohli,Suresh Raina,Sikandar Raza,y,22.4,0.0,0.0,0.0,182.0,158.0,1.0,0.48,7.51,0.30,0.76,59.610,92.0,True,bowled,253802,0,
441,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,22.5,0.0,0.0,0.0,190.0,195.0,4.0,0.05,5.03,-0.06,0.78,51.443,92.0,False,,,1,
442,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,22.6,0.0,0.0,0.0,232.0,181.0,3.0,0.13,5.68,0.19,0.81,55.728,92.0,False,,,1,
443,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,23.1,0.0,0.0,0.0,119.0,144.0,7.0,0.28,6.07,-0.12,0.85,51.986,92.0,False,,,1,
444,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,23.2,1.0,1.0,0.0,147.0,23.0,8.0,0.21,5.73,0.02,0.76,53.604,93.0,False,,,1,
445,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,23.3,0.0,0.0,0.0,161.0,192.0,5.0,-0.06,4.30,0.02,0.64,53.637,93.0,False,,,1,
446,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,23.4,0.0,0.0,0.0,208.0,246.0,4.0,-0.22,7.47,-0.23,0.55,50.146,93.0,False,,,0,
447,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,23.5,1.0,1.0,0.0,47.0,230.0,6.0,-0.36,6.21,-0.46,0.88,52.067,94.0,False,,,1,
448,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,23.6,0.0,0.0,0.0,161.0,210.0,5.0,0.27,5.34,0.02,0.80,53.785,94.0,False,,,1,
449,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,24.1,2.0,2.0,0.0,257.0,320.0,4.0,0.08,3.50,0.14,0.50,55.093,96.0,False,,,1,
450,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,24.2,0.0,0.0,0.0,239.0,180.0,3.0,0.18,4.99,0.15,0.89,54.435,96.0,False,,,1,
451,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,24.3,1.0,1.0,0.0,211.0,101.0,1.0,0.40,5.85,0.18,0.65,58.493,97.0,False,,,1,
452,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,24.4,0.0,0.0,0.0,227.0,220.0,4.0,0.11,5.48,0.23,0.86,50.303,97.0,False,,,1,
453,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,24.5,0.0,0.0,0.0,148.0,200.0,5.0,0.04,4.96,-0.08,0.69,55.705,97.0,False,,,1,
454,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,24.6,1.0,1.0,0.0,234.0,325.0,4.0,0.17,3.43,0.12,0.49,58.895,98.0,False,,,1,
455,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,25.1,4.0,4.0,0.0,54.0,296.0,5.0,0.42,8.77,0.13,0.83,54.500,102.0,False,,,1,
456,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,25.2,0.0,0.0,0.0,169.0,194.0,5.0,0.30,5.38,0.25,0.63,52.138,102.0,False,,,1,
457,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,25.3,1.0,1.0,0.0,128.0,325.0,5.0,0.45,3.31,0.14,0.68,52.819,103.0,False,,,1,
458,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,25.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,4.25,-0.28,0.64,54.944,103.0,False,,,1,
459,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,25.5,0.0,0.0,0.0,131.0,200.0,6.0,-0.26,6.37,-0.28,0.95,53.290,103.0,False,,,1,
460,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,25.6,0.0,0.0,0.0,119.0,162.0,7.0,-0.15,4.06,0.09,0.69,53.375,103.0,False,,,0,
461,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,26.1,0.0,0.0,0.0,179.0,200.0,5.0,0.11,6.38,-0.00,0.72,57.515,103.0,False,,,1,
462,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,26.2,0.0,0.0,0.0,237.0,135.0,2.0,0.25,6.07,0.16,0.76,56.975,103.0,False,,,1,
463,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,26.3,0.0,0.0,0.0,213.0,206.0,4.0,0.19,4.16,0.19,0.53,55.327,103.0,False,,,1,
464,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,26.4,1.0,1.0,0.0,116.0,304.0,5.0,0.06,4.20,0.02,0.65,56.455,104.0,False,,,1,
465,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,26.5,0.0,0.0,0.0,224.0,130.0,2.0,0.30,4.26,0.20,0.56,59.590,104.0,False,,,1,
466,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,26.6,0.0,0.0,0.0,224.0,117.0,1.0,0.14,5.55,0.16,0.71,56.873,104.0,False,,,1,
467,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,27.1,0.0,0.0,0.0,207.0,199.0,4.0,0.29,4.91,0.18,0.73,53.747,104.0,False,,,1,
468,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,27.2,2.0,2.0,0.0,307.0,95.0,2.0,0.39,4.10,0.46,0.56,60.200,106.0,False,,,1,
469,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.57,-0.41,0.86,54.750,106.0,False,,,0,
470,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,27.4,0.0,0.0,0.0,119.0,135.0,7.0,0.10,5.10,-0.14,0.69,57.145,106.0,False,,,1,
471,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,27.5,0.0,0.0,0.0,198.0,200.0,4.0,0.36,5.28,0.27,0.71,55.058,106.0,False,,,1,
472,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,27.6,1.0,1.0,0.0,36.0,132.0,7.0,0.12,6.56,-0.29,0.82,53.844,107.0,False,,,1,
473,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,28.1,1.0,1.0,0.0,40.0,224.0,6.0,0.05,5.70,-0.11,0.73,56.248,108.0,False,,,0,
474,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,28.2,1.0,1.0,0.0,150.0,330.0,5.0,0.11,5.93,-0.09,0.70,57.327,109.0,False,,,1,
475,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,28.3,0.0,0.0,0.0,229.0,128.0,2.0,0.27,6.39,0.18,0.63,54.292,109.0,False,,,1,
476,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,28.4,1.0,1.0,0.0,232.0,322.0,4.0,0.22,4.35,0.05,0.62,61.065,110.0,False,,,1,
477,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,28.5,1.0,1.0,0.0,129.0,337.0,5.0,-0.34,3.06,-0.47,0.79,56.057,111.0,False,,,1,
478,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,28.6,1.0,1.0,0.0,148.0,332.0,5.0,0.16,6.89,0.09,0.72,56.518,112.0,False,,,1,
479,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,29.1,6.0,6.0,0.0,30.0,280.0,6.0,0.33,6.03,-0.01,0.86,55.675,118.0,False,,,1,
480,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,29.2,6.0,6.0,0.0,144.0,358.0,5.0,0.22,4.52,0.01,0.71,58.354,124.0,False,,,1,
481,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,29.3,0.0,0.0,0.0,121.0,146.0,7.0,-0.26,6.61,-0.12,0.94,53.742,124.0,False,,,1,
482,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,29.4,1.0,1.0,0.0,87.0,286.0,5.0,-0.39,4.61,-0.50,0.81,52.516,125.0,False,,,0,
483,2,India,Zimbabwe,28081,55870,MS Dhoni,Suresh Raina,Sean Williams,y,29.5,1.0,1.0,0.0,100.0,304.0,5.0,-0.22,6.06,-0.02,0.71,55.070,126.0,False,,,1,
484,2,India,Zimbabwe,33335,55870,Suresh Raina,MS Dhoni,Sean Williams,n,29.6,1.0,1.0,0.0,123.0,326.0,5.0,-0.12,4.46,0.26,0.69,58.686,127.0,False,,,1,
485,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,30.1,1.0,1.0,0.0,208.0,106.0,1.0,0.36,4.90,0.42,0.65,56.639,128.0,False,,,1,
486,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,30.2,0.0,0.0,0.0,241.0,201.0,3.0,0.43,6.41,0.23,0.77,59.901,128.0,False,,,1,
487,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,30.3,1.0,1.0,0.0,334.0,212.0,3.0,0.28,7.16,-0.12,0.74,59.944,129.0,False,,,1,
488,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,30.4,1.0,1.0,0.0,337.0,196.0,3.0,0.27,2.68,0.31,0.46,57.356,130.0,False,,,1,
489,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,30.5,0.0,0.0,0.0,227.0,232.0,4.0,0.07,2.96,0.02,0.40,58.437,130.0,False,,,1,
490,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.20,3.18,0.13,0.55,58.021,130.0,False,,,0,
491,2,India,Zimbabwe,33335,290462,Suresh Raina,MS Dhoni,Solomon Mire,n,31.1,1.0,1.0,0.0,55.0,100.0,7.0,-0.22,9.89,0.18,1.19,79.997,131.0,False,,,1,
492,2,India,Zimbabwe,28081,290462,MS Dhoni,Suresh Raina,Solomon Mire,y,31.2,0.0,0.0,0.0,125.0,188.0,6.0,-0.39,7.90,-0.12,0.84,79.264,131.0,False,,,1,
493,2,India,Zimbabwe,28081,290462,MS Dhoni,Suresh Raina,Solomon Mire,y,31.3,4.0,4.0,0.0,354.0,129.0,2.0,-0.40,11.84,-0.00,1.72,81.993,135.0,False,,,1,
494,2,India,Zimbabwe,28081,290462,MS Dhoni,Suresh Raina,Solomon Mire,y,31.4,4.0,4.0,0.0,37.0,92.0,7.0,-0.57,8.65,-0.62,1.16,80.925,139.0,False,,,1,
495,2,India,Zimbabwe,28081,290462,MS Dhoni,Suresh Raina,Solomon Mire,y,31.5,1.0,1.0,0.0,301.0,109.0,2.0,-0.17,8.17,0.18,0.95,76.989,140.0,False,,,1,
496,2,India,Zimbabwe,33335,290462,Suresh Raina,MS Dhoni,Solomon Mire,n,31.6,1.0,1.0,0.0,105.0,41.0,8.0,-0.40,12.00,-0.03,1.52,79.547,141.0,False,,,1,
497,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,32.1,1.0,1.0,0.0,149.0,329.0,5.0,0.34,8.39,0.51,0.72,57.569,142.0,False,,,1,
498,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,32.2,4.0,4.0,0.0,349.0,142.0,2.0,0.24,-1.80,0.29,0.48,61.461,146.0,False,,,1,
499,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,32.3,1.0,1.0,0.0,168.0,260.0,5.0,-0.15,3.91,-0.29,0.50,59.027,147.0,False,,,1,
500,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,32.4,0.0,0.0,0.0,246.0,151.0,2.0,0.32,6.06,0.32,0.75,57.254,147.0,False,,,1,
501,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,32.5,1.0,1.0,0.0,238.0,321.0,4.0,0.22,1.43,0.18,0.33,56.161,148.0,False,,,1,
502,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,32.6,1.0,1.0,0.0,137.0,330.0,5.0,-0.40,2.21,-0.65,0.59,58.545,149.0,False,,,1,
