,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
274,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.4,4.0,4.0,0.0,348.0,127.0,2.0,-0.09,4.89,0.24,0.66,75.973,266.0,False,,,1,,full delivery which he utilises the inward angle on as he flicks this away uppishly through backward square to find the boundary. This one beat the man at deep fine leg to the rope
275,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.5,0.0,1.0,1.0,127.0,134.0,7.0,0.18,-0.49,0.15,0.11,84.456,267.0,False,,,0,Lb,"goes straight again as Umar fails to clip this off the pads as it seems to strike in line on the full. Naveed utters a half-hearted appeal for leg before, but is it not given by the umpire. After a brief discussion though, UAE decide to <b>review</b>. Replays show that the ball indeed was swinging past the leg stump when it had made impact, so the original decision stands"
276,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,44.6,1.0,1.0,0.0,315.0,213.0,3.0,-0.01,2.23,0.14,0.26,87.564,268.0,False,,,1,,moves in his crease before angling this full delivery towards deep square-leg to retain the strike
277,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.1,0.0,0.0,0.0,186.0,200.0,4.0,0.00,2.11,-0.12,0.33,66.667,268.0,False,,,1,,defended by the batsman
278,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.2,4.0,4.0,0.0,87.0,29.0,8.0,-0.00,0.88,-0.05,0.19,64.206,272.0,False,,,1,,"poor delivery from Mustafa, he misses the yorker and dishes out a full toss, Misbah kneels down and plays the reverse sweep behind point. He placed it right between point and short third man"
279,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.3,0.0,5.0,5.0,0.0,0.0,0.0,0.97,3.71,1.08,0.57,69.742,277.0,False,,,1,Wd,"once again looks to reverse, except this time Rohan slips it down leg, beating not only the batsman, but the keeper as well"
280,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.3,0.0,2.0,2.0,208.0,66.0,1.0,0.41,3.15,0.39,0.42,68.179,279.0,False,,,0,Lb,"this time elects to go for the conventional sweep to this one slipping down leg, as he ends up getting a leg-bye behind past the keeper"
281,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.4,4.0,4.0,0.0,323.0,44.0,2.0,0.30,2.63,0.16,0.44,66.261,283.0,False,,,1,,this time finds the gap through fine leg with a powerful sweep
282,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.5,0.0,0.0,0.0,134.0,100.0,8.0,0.04,-0.48,0.07,0.14,68.123,283.0,False,,,1,,"and now shows off his reverse one last time for the Napier crowd, but only succeeds in finding short third man"
283,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.6,1.0,1.0,0.0,146.0,119.0,8.0,0.31,1.69,-0.11,0.67,66.423,284.0,False,,,1,,"once again tries to force it past the man, except this time he is able to run the single to get to yet another <b>fifty</b>"
284,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.1,1.0,1.0,0.0,296.0,222.0,3.0,0.34,-0.23,0.32,0.08,83.220,285.0,False,,,0,,"eases away this low, full delivery towards long on"
285,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,46.2,2.0,2.0,0.0,139.0,30.0,8.0,-0.76,8.97,-0.58,1.14,81.542,287.0,False,,,0,,able to slice this one over the slips towards third man to pickup a brace
286,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,46.3,6.0,6.0,0.0,336.0,309.0,3.0,-0.49,5.50,-0.35,0.65,85.346,293.0,False,,,1,,"solid sound as this connected with the ball, as Umar sends this one soaring over cow corner, with the man in the stands pulling off a wonderful catch. Was right in the slot for him as he unleashed this 94-m monster"
287,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,46.4,1.0,1.0,0.0,340.0,253.0,3.0,-0.68,11.64,-0.21,1.42,72.322,294.0,False,,,1,,"getting a touch carried away as he hammers again in the same general direction, but this time doesn't get it away as cleanly"
288,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.5,4.0,5.0,1.0,317.0,46.0,2.0,1.15,-6.45,0.51,1.02,85.645,299.0,False,,,1,Nb,full toss which is no-balled for height as Misbah works with the angle to hook this past short fine leg to earn Pakistan a bonus boundary
289,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.5,2.0,2.0,0.0,322.0,231.0,3.0,0.00,3.89,0.27,0.44,86.304,301.0,False,,,1,,"now clubs away this fullish length towards cow corner as the pair are able to run two, getting them past <b>300</b> for the first time in this tournament as well"
290,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.6,2.0,2.0,0.0,49.0,107.0,7.0,-0.33,3.62,-0.22,0.40,84.157,303.0,False,,,1,,hoicks this fuller one high over extra-cover to end a good over for Pakistan
291,1,Pakistan,United Arab Emirates,317273,25613,Umar Akmal,Misbah-ul-Haq,Amjad Javed,y,47.1,1.0,1.0,0.0,294.0,250.0,3.0,-0.37,0.10,-0.37,0.05,76.410,304.0,False,,,0,,"delivers a low, full toss which is smashed away to the leg side for a quick single"
292,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Umar Akmal,Amjad Javed,y,47.2,1.0,1.0,0.0,61.0,167.0,6.0,-0.33,2.44,-0.31,0.33,77.216,305.0,False,,,1,,able to guide this fuller delivery through the covers to find deep cover
293,1,Pakistan,United Arab Emirates,317273,25613,Umar Akmal,Misbah-ul-Haq,Amjad Javed,y,47.3,1.0,1.0,0.0,321.0,230.0,3.0,-0.14,1.13,-0.14,0.18,76.848,306.0,False,,,0,,"<b>dropped</b> what is that, the third of the day now? another drop in the deep earns a Pakistan life as Akmal, looking to flick over square-leg, offers up a chance to the man in the deep, who gets forward before bobbling the chance at the last moment"
294,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Umar Akmal,Amjad Javed,y,47.4,1.0,1.0,0.0,238.0,199.0,3.0,-0.37,2.15,-0.37,0.32,76.096,307.0,False,,,1,,eases away a single to the leg side to get Umar back on strike
295,1,Pakistan,United Arab Emirates,317273,25613,Umar Akmal,Misbah-ul-Haq,Amjad Javed,y,47.5,1.0,1.0,0.0,49.0,255.0,6.0,-0.45,3.49,-0.49,0.47,77.170,308.0,False,,,1,,"able to get up and under to slice this full delivery over extra-cover, with the man at the boundary doing well to run this down"
296,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Umar Akmal,Amjad Javed,y,47.6,1.0,1.0,0.0,283.0,235.0,3.0,-0.83,1.40,-0.87,0.22,77.166,309.0,False,,,1,,"shuffles to the off side before re-directing this low, full delivery towards mid-on"
297,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Umar Akmal,Manjula Guruge,y,48.1,2.0,2.0,0.0,63.0,267.0,6.0,-0.18,3.37,-0.39,0.41,75.502,311.0,False,,,1,,waits on this before lifting it over to deep extra-cover for a brace
298,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Umar Akmal,Manjula Guruge,y,48.2,1.0,1.0,0.0,152.0,361.0,5.0,-0.36,3.17,-0.53,0.30,74.696,312.0,False,,,1,,"fuller length which is hammered to the man at long off, with the ball arriving to him after a couple of bounces"
299,1,Pakistan,United Arab Emirates,317273,49013,Umar Akmal,Misbah-ul-Haq,Manjula Guruge,y,48.3,0.0,0.0,0.0,334.0,246.0,3.0,0.02,3.36,-0.06,0.36,74.834,312.0,True,caught,317273,0,,"gets nicely under this full delivery on middle, which he gracefully flicks away aerially, but straight to the man at deep square-leg, who does well to catch this just steps from the boundary rope. Umar looked bewildered after realising his fortune, and departs the field soon after"
300,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Shahid Afridi,Manjula Guruge,y,48.4,0.0,0.0,0.0,249.0,328.0,4.0,-0.50,3.12,-0.73,0.42,74.694,312.0,True,caught,41378,0,,"shifts over to the off side, as he looked to clear the man at long on with another lusty blow, but this time he doesn't get enough under it as Rohan Mustafa, waiting in the deep, is able to take this, despite having to get down on one knee to support himself after. Ends another vital knock from the Pakistan captain, who did his best to get his team over the hump and into a formidable position"
301,1,Pakistan,United Arab Emirates,42639,49013,Shahid Afridi,Wahab Riaz,Manjula Guruge,y,48.5,1.0,1.0,0.0,154.0,111.0,8.0,0.05,9.51,-0.49,1.06,68.483,313.0,False,,,1,,this time Afridi is able to get off the mark as he opens the face to just get this behind square before darting off to the other end
302,1,Pakistan,United Arab Emirates,43590,49013,Wahab Riaz,Shahid Afridi,Manjula Guruge,y,48.6,6.0,6.0,0.0,344.0,291.0,3.0,-0.14,5.53,-0.42,0.78,65.206,319.0,False,,,1,,"Riaz shows Afridi what needed to be done there as he clubs away Guruge high over midwicket to earn Pakistan six more. Looks like the man with the orange shirt may have also plucked this one-handed in the crowd, with replays confirming this soon after. He is in the money now!"
303,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.1,6.0,6.0,0.0,4.0,156.0,7.0,-0.58,5.23,-0.69,0.67,77.566,325.0,False,,,1,,"Javed can now say he has been hit by Afridi in an international match, as Afridi gets to the <b>8000-run ODI mark</b> with a slice high over deep cover to hit yet another half-dozen"
304,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.2,0.0,0.0,0.0,174.0,203.0,5.0,,,,,,325.0,False,,,1,,Javed shows he has more to his arsenal as he slips in a yorker which Afridi is able to dig out
305,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.3,2.0,2.0,0.0,71.0,268.0,6.0,0.05,2.63,0.13,0.34,-2.237,327.0,False,,,1,,"another yorker, this time just outside of off, as Afridi drills this straight to long off, running the first one hard enough to come back for the strike"
306,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.4,6.0,6.0,0.0,44.0,304.0,5.0,-0.61,4.58,-0.66,0.53,79.362,333.0,False,,,1,,"overpitched, and well wide of off, as all Afridi has to do is free his arms to heave this over extra-cover for another maximum"
307,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.5,4.0,4.0,0.0,55.0,318.0,5.0,-0.29,3.67,-0.30,0.46,79.599,337.0,False,,,1,,"bang, bang, bang, this time he only (yawns) gets a four with an aerial scythe over extra-cover to beat the boundary rider to the rope"
308,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.6,2.0,2.0,0.0,240.0,314.0,4.0,-0.07,1.29,-0.06,0.20,77.877,339.0,False,,,1,,"full delivery on middle which Afridi looks to deposit over long on, but mistimes the strike as this lands inside of the rope, but not before they run two to get to 339"
309,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.59,9.33,0.54,1.30,85.526,0.0,False,,,1,,gets steep bounce from outside off stump to this length delivery as the left-hander plays well inside the line
310,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.50,8.59,0.44,1.14,87.299,0.0,False,,,0,,another beauty which just flies past the bat as Amjad is seriously wondering how to face this?
311,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.39,5.06,0.40,0.64,88.323,0.0,False,,,0,,"locates the perfect line and length as he pitches it up, but not before getting some away shape as Amjad presented the blade"
312,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.61,8.43,0.62,1.09,86.800,0.0,False,,,0,,"resorts to his traditional length, with this fired in wider of off. Left well alone, and perhaps not necessarily by choice either"
313,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.5,1.0,1.0,0.0,89.0,157.0,7.0,0.42,9.10,0.00,1.49,87.655,1.0,False,,,0,,"gets him to play at this fuller length on the pads which is glanced uppishly to the short leg, where Nasir is stationed. This just carried before dying on the fielder, who looked late as he reacted to it"
314,2,United Arab Emirates,Pakistan,384817,429981,Andri Berenger,Amjad Ali,Mohammad Irfan,y,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,5.25,-0.18,0.71,89.144,1.0,False,,,1,,gets this one to nip in sharply from outside off as it went across Andri . Not much separating that from timber really
315,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Amjad Ali,Sohail Khan,n,1.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.29,3.54,-0.46,0.46,81.541,2.0,False,,,0,Wd,"delivers a full, inswinging delivery which slips too far down the leg side"
316,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63,4.50,0.83,0.52,83.249,2.0,False,,,1,,"fuller delivery outside of off which tails in as it passes by the batsman, who elects to leave it"
317,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,6.21,-0.22,0.68,85.168,2.0,False,,,0,,gets the line wrong once more as this just swings away down the leg side as Amjad attempted a vain flick
318,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,1.3,1.0,1.0,0.0,264.0,86.0,2.0,0.40,5.11,0.47,0.70,83.769,3.0,False,,,1,,looks to glide one past the slip as the fielder fires in a throw. Ends up making a direct hit which affords the batsmen the run they wanted. Needless throw really as the batsman was already in by the time the throw was made
319,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,1.4,0.0,0.0,0.0,161.0,182.0,6.0,0.03,4.95,0.06,0.55,84.327,3.0,False,,,1,,straight delivery on middle and leg which is defended by the batsman
320,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,1.5,0.0,0.0,0.0,210.0,204.0,4.0,-0.05,7.45,0.13,0.87,83.777,3.0,False,,,1,,length delivery which just comes back as Andri defends to the leg side
321,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,1.6,0.0,0.0,0.0,134.0,179.0,6.0,-0.20,7.46,-0.08,0.98,85.603,3.0,False,,,1,,safely negotiated by the batsman to end the over
322,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.51,0.89,0.45,88.921,3.0,False,,,0,,"chases after this full delivery which is delivered wide of off, but is late on it as he gets low for the drive"
323,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.2,0.0,0.0,0.0,247.0,142.0,2.0,0.47,9.41,0.28,1.40,87.379,3.0,False,,,1,,gets elevated bounce to this just back of a length outside off and creeping into the batsman
324,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.98,0.41,1.88,84.508,3.0,False,,,0,,short of a length which leaps high over the bat as he attempts a pull through midwicket
325,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.88,0.95,1.19,85.901,3.0,False,,,1,,"gets this 138 kph delivery to nibble away a touch after delivering wide of off stump on a back of a length, with the batsman seemingly playing at an imaginary line closer to the body"
326,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.5,0.0,0.0,0.0,186.0,172.0,4.0,0.24,8.32,0.13,1.26,88.617,3.0,False,,,1,,this time shifts the line closer to the body to oblige the batsman's previous attempt at a back foot defence
327,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.73,7.73,0.93,0.95,87.031,3.0,False,,,1,,"elects to let this one fly through outside off to the keeper to end another good, searching over from Irfan"
328,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,3.1,1.0,1.0,0.0,95.0,88.0,7.0,-0.12,6.69,0.09,0.76,82.386,4.0,False,,,1,,length delivery which tapers to the leg side as he tickles this one down to fine leg
329,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,3.2,0.0,0.0,0.0,147.0,185.0,6.0,0.00,6.58,0.14,0.74,85.603,4.0,False,,,1,,full delivery which targets middle and leg as the batsman fends away
330,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,3.3,0.0,0.0,0.0,148.0,173.0,6.0,0.12,7.53,0.28,0.82,83.580,4.0,False,,,1,,short of a length now which is treated with respect by the batsman
331,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,3.4,1.0,1.0,0.0,86.0,105.0,7.0,-0.09,10.55,0.16,1.39,80.757,5.0,False,,,1,,"shortish length which he tries to swivel and pull behind through backward square, but doesn't quite time it away as he would have liked"
332,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,3.5,0.0,0.0,0.0,214.0,187.0,3.0,0.01,6.65,0.18,0.68,82.941,5.0,False,,,1,,fuller length on the pads which is nudged away to the leg side
333,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,11.66,-0.09,1.60,82.178,5.0,False,,,1,,ducks under this steepler which is taken cleanly by Umar Akmal at the back
334,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.57,7.31,0.63,0.95,86.802,5.0,False,,,1,,pitches a fuller one well wide of off which does not engage the left-hander
335,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.2,0.0,0.0,0.0,237.0,142.0,2.0,0.40,4.25,0.39,0.59,88.587,5.0,False,,,1,,"gets the batsman to play at this fuller one closer to the body, with this stopped in the end by the slip"
336,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.57,0.68,0.56,88.507,5.0,False,,,0,,"bowls an almost unplayable delivery just outside off, and on a fuller length, as Amjad takes the bait to go for a drive, with the ball nipping away from the outside edge as he went through with the stroke"
337,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.4,1.0,1.0,0.0,101.0,86.0,7.0,,,,,,6.0,False,,,1,,slips down the pads now as this is clipped away just behind of square
338,2,United Arab Emirates,Pakistan,384817,429981,Andri Berenger,Amjad Ali,Mohammad Irfan,y,4.5,0.0,0.0,0.0,202.0,186.0,3.0,0.15,3.77,0.10,0.45,89.187,6.0,False,,,1,,"finds the yorker on leg-stump, which is just dug out by Andri"
339,2,United Arab Emirates,Pakistan,384817,429981,Andri Berenger,Amjad Ali,Mohammad Irfan,y,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.04,0.02,1.08,78.504,6.0,False,,,0,,fires this one in on a length which crashes into the thigh of Andri as he got cramped for room. Gets on his haunches after to try and shrug off the pain
340,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.1,4.0,4.0,0.0,163.0,362.0,5.0,0.22,4.33,0.31,0.55,82.652,10.0,False,,,1,,full and sent back along the same angle as he presents the full face to time this one down the ground. Graceful straight drive which is able to find the boundary
341,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.2,0.0,0.0,0.0,221.0,186.0,3.0,0.03,6.45,0.28,0.66,84.205,10.0,False,,,1,,defended from within the confines of his crease as he continues to look to play straight
342,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.3,0.0,0.0,0.0,237.0,139.0,2.0,0.16,8.12,0.61,0.94,81.752,10.0,False,,,1,,"tries to steer this one past the man at backward point, but to no avail"
343,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.4,4.0,4.0,0.0,86.0,31.0,8.0,-0.17,9.53,-0.01,1.04,83.387,14.0,False,,,1,,"short delivery, heading down the leg side, as Amjad works with the angle to hook this away fine for a boundary"
344,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.5,0.0,0.0,0.0,240.0,143.0,2.0,0.11,9.92,0.49,0.99,84.103,14.0,False,,,1,,short of a length and pushed away to the off side by the batsman
345,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.02,13.24,0.58,2.40,84.235,15.0,False,,,1,Wd,bangs in a short one which has Amjad swinging for the fences as Umar has to get really high in the air to complete the take
346,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.6,0.0,0.0,0.0,187.0,169.0,3.0,0.15,8.45,0.42,1.01,85.136,15.0,False,,,1,,gets a touch forward to cover for any movement as the over comes to an end
347,2,United Arab Emirates,Pakistan,384817,323244,Andri Berenger,Amjad Ali,Rahat Ali,y,6.1,1.0,1.0,0.0,237.0,25.0,1.0,0.05,5.72,0.11,0.73,83.276,16.0,False,,,1,,delivers a full delivery on middle and leg which is glanced away behind of square
348,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.2,2.0,2.0,0.0,128.0,203.0,6.0,0.40,8.85,0.25,1.20,82.218,18.0,False,,,1,,able to steal a single after re-directing this back of a length towards the leg side
349,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.89,0.83,0.91,85.117,18.0,False,,,1,,short of a length and shaping away a great deal as it passes the batsman
350,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.4,0.0,1.0,1.0,0.0,0.0,0.0,0.70,8.06,1.23,1.00,83.166,19.0,False,,,1,Wd,gets exaggerated movement outside of off as this is given wide by the umpire
351,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.4,0.0,0.0,0.0,182.0,159.0,1.0,0.48,8.25,0.65,0.87,85.485,19.0,True,bowled,39745,0,,"and Rahat makes the first breakthrough as Amjad, who was feeling for deliveries outside his off stump, ends up chopping on this back of a length onto the stumps. Rahat exults as he picks up a wicket in his very first over"
352,2,United Arab Emirates,Pakistan,290645,323244,Krishna Chandran,Andri Raffaelo,Rahat Ali,y,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,6.56,-0.31,0.80,87.869,19.0,False,,,1,,"and he survives his first delivery, albeit not so convincingly as he tries to get a feather on this length delivery going across and swinging in upon passing the bat"
353,2,United Arab Emirates,Pakistan,290645,323244,Krishna Chandran,Andri Raffaelo,Rahat Ali,y,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.15,0.07,0.79,81.162,19.0,False,,,0,,"this time fires one in on the pads as Rahat goes up for the appeal, but this may have struck just outside"
354,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Krishna Karate,Sohail Khan,y,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,6.95,-0.91,0.86,82.935,19.0,False,,,1,,elects to shoulder arms to this length delivery outside of off
355,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Krishna Karate,Sohail Khan,y,7.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,6.48,-0.79,0.69,81.141,19.0,False,,,1,,length delivery outside of off which gets some away shape as Akmal completes the take
356,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Krishna Karate,Sohail Khan,y,7.3,0.0,0.0,0.0,175.0,130.0,8.0,-0.26,4.84,-0.33,0.56,82.139,19.0,True,caught,384817,0,,"and Sohail now adds to his wicket tally as he gets Andri to play at this fuller delivery, offering a thick outside edge to the keeper, who completes it with aplomb. UAE now 19 for 2 in the eighth over, and still facing a massive chase"
357,2,United Arab Emirates,Pakistan,25589,317252,Khurram Khan,Krishna Karate,Sohail Khan,n,7.4,0.0,1.0,1.0,189.0,155.0,1.0,0.14,5.29,0.22,0.62,82.697,20.0,False,,,0,Lb,"it is all happening in Napier. Starts with a full length delivery which raps the pads after tailing in, or at least appears to do so, as they go up for the appeal. In the midst of all that confusion, the two batsmen, who are watching the umpire, give Pakistan a chance for a run-out at both ends, which they fail rather miserably in pulling off"
358,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,7.5,0.0,0.0,0.0,118.0,188.0,6.0,-0.36,8.12,-0.46,0.81,82.507,20.0,False,,,1,,gets nicely behind the line of this back of a length outside of off
359,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,7.6,0.0,0.0,0.0,217.0,178.0,3.0,-0.17,6.37,-0.11,0.66,82.685,20.0,False,,,1,,ends the over with a full delivery on the pads which is tucked away to the leg side
360,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Krishna Karate,Rahat Ali,n,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35,11.51,0.29,1.83,82.346,20.0,False,,,1,,gets appreciable bounce to this shortish length outside off which has the batsman doing his best Neo impression
361,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Krishna Karate,Rahat Ali,n,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.55,6.66,0.82,0.77,85.626,20.0,False,,,1,,wafts rather lazily at this back of a length whistling outside off
362,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Krishna Karate,Rahat Ali,n,8.3,0.0,0.0,0.0,213.0,170.0,3.0,0.15,7.40,0.01,0.89,85.936,20.0,False,,,1,,"defended off the back foot, and to the off side by Khurram"
363,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Krishna Karate,Rahat Ali,n,8.4,3.0,3.0,0.0,44.0,255.0,6.0,-0.14,2.98,-0.24,0.43,84.586,23.0,False,,,1,,full delivery on the pads which is clipped away through midwicket for three runs
