,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
378,2,United Arab Emirates,South Africa,39745,44932,Amjad Ali,Khurram Khan,Jean-Paul Duminy,n,11.1,0.0,0.0,0.0,221.0,190.0,3.0,0.36,6.23,0.27,0.80,51.826,45.0,False,,,1,
379,2,United Arab Emirates,South Africa,39745,44932,Amjad Ali,Khurram Khan,Jean-Paul Duminy,n,11.2,0.0,0.0,0.0,230.0,128.0,2.0,0.27,4.16,0.29,0.55,52.273,45.0,False,,,1,
380,2,United Arab Emirates,South Africa,39745,44932,Amjad Ali,Khurram Khan,Jean-Paul Duminy,n,11.3,0.0,0.0,0.0,218.0,188.0,3.0,0.33,5.61,0.42,0.91,52.273,45.0,False,,,1,
381,2,United Arab Emirates,South Africa,39745,44932,Amjad Ali,Khurram Khan,Jean-Paul Duminy,n,11.4,0.0,0.0,0.0,22.0,175.0,6.0,-0.09,3.86,-0.19,0.71,52.163,45.0,True,caught,39745,0,
382,2,United Arab Emirates,South Africa,43121,44932,Shaiman Anwar,Khurram Khan,Jean-Paul Duminy,y,11.5,0.0,0.0,0.0,134.0,156.0,7.0,-0.36,4.30,-0.13,0.71,54.254,45.0,False,,,1,
383,2,United Arab Emirates,South Africa,43121,44932,Shaiman Anwar,Khurram Khan,Jean-Paul Duminy,y,11.6,0.0,0.0,0.0,154.0,177.0,6.0,-0.33,5.04,-0.07,0.70,56.206,45.0,False,,,1,
384,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Shaiman Anwar,Morne Morkel,n,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.61,0.54,0.83,88.922,45.0,False,,,0,
385,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Shaiman Anwar,Morne Morkel,n,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.12,0.50,0.98,89.862,45.0,False,,,1,
386,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Shaiman Anwar,Morne Morkel,n,12.3,0.0,0.0,0.0,196.0,112.0,1.0,-0.07,8.81,0.40,1.13,91.256,45.0,True,caught,25589,0,
387,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,12.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,7.33,-0.30,1.03,90.235,45.0,False,,,0,
388,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,12.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,11.70,-0.16,1.59,92.102,45.0,False,,,1,
389,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,12.6,0.0,0.0,0.0,134.0,181.0,6.0,-0.12,-0.84,-0.15,0.18,87.762,45.0,False,,,1,
390,2,United Arab Emirates,South Africa,43121,44932,Shaiman Anwar,Swapnil Patil,Jean-Paul Duminy,y,13.1,1.0,1.0,0.0,272.0,114.0,2.0,0.21,6.43,0.24,0.85,51.421,46.0,False,,,1,
391,2,United Arab Emirates,South Africa,447458,44932,Swapnil Patil,Shaiman Anwar,Jean-Paul Duminy,y,13.2,0.0,0.0,0.0,146.0,170.0,6.0,-0.28,5.39,-0.42,0.72,53.188,46.0,False,,,1,
392,2,United Arab Emirates,South Africa,447458,44932,Swapnil Patil,Shaiman Anwar,Jean-Paul Duminy,y,13.3,0.0,0.0,0.0,145.0,179.0,6.0,-0.31,5.77,-0.40,0.80,51.035,46.0,False,,,1,
393,2,United Arab Emirates,South Africa,447458,44932,Swapnil Patil,Shaiman Anwar,Jean-Paul Duminy,y,13.4,0.0,0.0,0.0,175.0,192.0,5.0,-0.26,5.35,-0.43,0.89,53.451,46.0,False,,,1,
394,2,United Arab Emirates,South Africa,447458,44932,Swapnil Patil,Shaiman Anwar,Jean-Paul Duminy,y,13.5,1.0,1.0,0.0,235.0,303.0,4.0,-0.56,4.95,-0.33,0.75,55.179,47.0,False,,,1,
395,2,United Arab Emirates,South Africa,43121,44932,Shaiman Anwar,Swapnil Patil,Jean-Paul Duminy,y,13.6,0.0,0.0,0.0,181.0,193.0,4.0,-0.03,5.45,-0.19,0.83,57.262,47.0,False,,,1,
396,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,7.53,-0.35,0.93,88.251,47.0,False,,,0,
397,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,14.2,1.0,1.0,0.0,109.0,61.0,8.0,-0.39,7.46,-0.37,0.94,88.818,48.0,False,,,0,
398,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,14.3,0.0,0.0,0.0,131.0,179.0,6.0,-0.42,6.09,-0.35,0.64,88.624,48.0,False,,,1,
399,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,14.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,11.18,-0.35,1.65,88.192,48.0,False,,,1,
400,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,14.5,0.0,0.0,0.0,202.0,210.0,4.0,-0.30,5.80,-0.11,0.62,90.691,48.0,False,,,1,
401,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,14.6,2.0,2.0,0.0,131.0,289.0,5.0,-0.28,4.70,-0.12,0.50,87.877,50.0,False,,,1,
402,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,15.1,1.0,1.0,0.0,314.0,140.0,2.0,-0.22,7.62,0.08,0.88,73.878,51.0,False,,,1,
403,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.2,0.0,0.0,0.0,115.0,154.0,7.0,-0.32,5.85,-0.30,0.58,72.782,51.0,False,,,1,
404,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.3,0.0,0.0,0.0,232.0,198.0,3.0,-0.04,3.34,0.13,0.37,72.792,51.0,False,,,1,
405,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.78,7.66,-1.15,1.03,70.596,52.0,False,,,0,Wd
406,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.4,0.0,0.0,0.0,132.0,181.0,6.0,-0.38,6.48,-0.40,0.76,70.751,52.0,False,,,1,
407,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.78,6.42,-1.06,0.74,73.383,53.0,False,,,1,Wd
408,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.5,0.0,0.0,0.0,150.0,188.0,6.0,-0.30,6.78,-0.28,0.67,74.911,53.0,False,,,1,
409,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,15.6,1.0,1.0,0.0,106.0,77.0,8.0,-0.42,7.76,-0.39,0.86,71.366,54.0,False,,,1,
410,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.91,0.23,0.76,54.567,54.0,False,,,0,
411,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,16.2,1.0,1.0,0.0,105.0,283.0,5.0,-0.09,1.17,-0.05,0.29,55.860,55.0,False,,,1,
412,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,16.3,0.0,0.0,0.0,182.0,188.0,4.0,-0.07,4.31,-0.13,0.75,50.432,55.0,False,,,1,
413,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,16.4,0.0,0.0,0.0,186.0,193.0,4.0,-0.30,4.35,-0.15,0.72,51.437,55.0,False,,,1,
414,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,16.5,1.0,1.0,0.0,307.0,184.0,3.0,,,,,,56.0,False,,,1,
415,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,16.6,0.0,0.0,0.0,169.0,192.0,5.0,-0.13,3.64,0.01,0.53,51.014,56.0,False,,,1,
416,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,17.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,7.56,-0.53,0.78,71.304,56.0,False,,,0,
417,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,17.2,0.0,0.0,0.0,193.0,247.0,4.0,-0.15,4.28,-0.06,0.45,73.363,56.0,False,,,1,
418,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,17.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,6.61,-0.57,0.62,70.657,56.0,False,,,0,
419,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,17.4,0.0,0.0,0.0,195.0,249.0,4.0,-0.21,4.79,-0.10,0.54,73.068,56.0,False,,,1,
420,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.10,7.30,0.35,0.82,72.868,56.0,False,,,0,
421,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,17.6,0.0,0.0,0.0,204.0,183.0,3.0,-0.25,7.19,0.01,0.81,73.783,56.0,False,,,1,
422,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,18.1,1.0,1.0,0.0,136.0,313.0,5.0,0.03,1.61,0.08,0.35,56.811,57.0,False,,,1,
423,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,18.2,1.0,1.0,0.0,133.0,310.0,5.0,-0.33,3.01,-0.21,0.71,49.305,58.0,False,,,1,
424,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,18.3,0.0,0.0,0.0,184.0,192.0,4.0,0.11,2.98,0.11,0.50,51.423,58.0,False,,,1,
425,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,18.4,0.0,0.0,0.0,188.0,190.0,4.0,0.12,2.91,0.12,0.64,50.570,58.0,False,,,1,
426,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,18.5,1.0,1.0,0.0,117.0,299.0,5.0,0.16,0.99,0.21,0.26,54.237,59.0,False,,,1,
427,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,18.6,0.0,0.0,0.0,179.0,186.0,5.0,-0.08,4.61,-0.10,0.73,49.653,59.0,False,,,1,
428,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,19.1,1.0,1.0,0.0,54.0,204.0,6.0,-0.45,6.42,-0.44,0.82,72.085,60.0,False,,,1,
429,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,19.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,6.71,-0.36,0.74,72.846,60.0,False,,,0,
430,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,19.3,1.0,1.0,0.0,84.0,227.0,6.0,-0.34,5.50,-0.24,0.58,72.751,61.0,False,,,1,
431,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.67,0.40,0.62,75.847,61.0,False,,,0,
432,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,19.5,0.0,0.0,0.0,173.0,151.0,8.0,-0.62,7.42,-0.84,0.65,71.284,61.0,False,,,0,
433,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,19.6,0.0,0.0,0.0,125.0,187.0,6.0,-0.25,5.45,-0.12,0.69,71.427,61.0,False,,,1,
434,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,20.1,0.0,0.0,0.0,182.0,194.0,4.0,0.18,2.36,-0.01,0.27,51.269,61.0,False,,,1,
435,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,20.2,1.0,1.0,0.0,265.0,294.0,4.0,-0.12,4.63,-0.17,0.56,49.772,62.0,False,,,1,
436,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,20.3,1.0,1.0,0.0,166.0,236.0,5.0,0.21,2.64,0.31,0.32,49.729,63.0,False,,,1,
437,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,20.4,0.0,0.0,0.0,159.0,196.0,5.0,-0.21,2.88,-0.23,0.64,54.039,63.0,False,,,1,
438,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,20.5,0.0,0.0,0.0,175.0,195.0,5.0,-0.17,2.63,-0.18,0.85,51.518,63.0,False,,,1,
439,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,20.6,4.0,4.0,0.0,323.0,87.0,2.0,0.02,7.52,-0.12,0.39,50.528,67.0,False,,,1,
440,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,21.1,0.0,0.0,0.0,140.0,178.0,6.0,-0.30,7.51,-0.26,0.83,73.088,67.0,False,,,0,
441,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,21.2,2.0,2.0,0.0,237.0,54.0,1.0,-0.45,6.64,-0.45,0.68,72.843,69.0,False,,,0,
442,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,21.3,0.0,0.0,0.0,216.0,180.0,3.0,-0.09,7.81,0.20,0.75,73.165,69.0,False,,,1,
443,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,21.4,1.0,1.0,0.0,96.0,86.0,7.0,-0.34,6.15,-0.28,0.56,72.843,70.0,False,,,1,
444,2,United Arab Emirates,South Africa,447458,44410,Swapnil Patil,Shaiman Anwar,Farhaan Behardien,y,21.5,1.0,1.0,0.0,139.0,190.0,6.0,-0.33,6.20,-0.25,0.63,75.659,71.0,False,,,1,
445,2,United Arab Emirates,South Africa,43121,44410,Shaiman Anwar,Swapnil Patil,Farhaan Behardien,y,21.6,1.0,1.0,0.0,66.0,99.0,7.0,-0.37,6.93,-0.35,0.79,70.683,72.0,False,,,1,
446,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,22.1,4.0,4.0,0.0,272.0,32.0,1.0,-0.02,5.33,0.13,0.61,88.385,76.0,False,,,1,
447,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,22.2,0.0,0.0,0.0,220.0,188.0,3.0,-0.16,5.88,-0.05,0.61,88.033,76.0,False,,,1,
448,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,22.3,0.0,0.0,0.0,138.0,186.0,6.0,-0.29,5.76,-0.25,0.67,85.884,76.0,False,,,1,
449,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,22.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,9.20,0.28,0.93,80.297,76.0,False,,,1,
450,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,10.03,-0.20,1.51,91.389,76.0,False,,,1,
451,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,22.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,9.97,-0.11,1.20,92.600,76.0,False,,,1,
452,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Shaiman Anwar,Vernon Philander,y,23.1,0.0,1.0,1.0,134.0,123.0,7.0,-0.27,8.94,0.06,0.93,83.660,77.0,False,,,0,Lb
453,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,23.2,0.0,0.0,0.0,163.0,189.0,5.0,-0.29,8.84,-0.04,0.94,-2.237,77.0,False,,,1,
454,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,23.3,4.0,4.0,0.0,356.0,210.0,3.0,-0.19,12.21,0.12,2.00,83.749,81.0,False,,,1,
455,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,23.4,1.0,1.0,0.0,287.0,102.0,2.0,-0.04,7.99,0.17,0.94,83.259,82.0,False,,,1,
456,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Shaiman Anwar,Vernon Philander,y,23.5,0.0,0.0,0.0,160.0,186.0,5.0,-0.33,5.11,-0.46,0.51,83.311,82.0,False,,,1,
457,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Shaiman Anwar,Vernon Philander,y,23.6,0.0,0.0,0.0,155.0,181.0,6.0,-0.36,9.18,-0.23,1.08,78.612,82.0,False,,,1,
458,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,24.1,0.0,0.0,0.0,128.0,187.0,6.0,-0.29,6.58,-0.25,0.69,90.016,82.0,False,,,1,
459,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,24.2,0.0,0.0,0.0,131.0,184.0,6.0,-0.22,4.87,-0.19,0.52,89.655,82.0,False,,,1,
460,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,24.3,0.0,0.0,0.0,138.0,196.0,6.0,-0.36,8.27,-0.34,0.91,89.632,82.0,False,,,1,
461,2,United Arab Emirates,South Africa,43121,47492,Shaiman Anwar,Swapnil Patil,Dale Steyn,y,24.4,1.0,1.0,0.0,296.0,257.0,3.0,-0.15,4.83,0.10,0.62,86.953,83.0,False,,,1,
462,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Shaiman Anwar,Dale Steyn,y,24.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,10.20,-0.33,1.20,86.517,83.0,False,,,1,
463,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Shaiman Anwar,Dale Steyn,y,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.54,10.97,-0.62,1.48,89.395,83.0,False,,,1,
464,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,25.1,0.0,0.0,0.0,243.0,184.0,3.0,-0.39,10.03,-0.47,1.09,85.930,83.0,False,,,0,
465,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,25.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,8.22,-0.05,0.92,82.392,83.0,False,,,0,
466,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,25.3,4.0,4.0,0.0,25.0,273.0,6.0,-0.31,6.90,-0.27,0.70,82.505,87.0,False,,,1,
467,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,25.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,12.00,-0.18,1.59,83.488,87.0,False,,,1,
468,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,25.5,4.0,4.0,0.0,181.0,356.0,4.0,-0.19,7.97,-0.04,0.90,85.435,91.0,False,,,1,
469,2,United Arab Emirates,South Africa,43121,46945,Shaiman Anwar,Swapnil Patil,Vernon Philander,y,25.6,0.0,0.0,0.0,229.0,196.0,3.0,-0.26,11.92,-0.19,1.65,81.897,91.0,False,,,0,
470,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,26.1,1.0,1.0,0.0,91.0,70.0,8.0,-0.40,7.09,-0.34,0.66,90.762,92.0,False,,,0,
471,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,26.2,0.0,0.0,0.0,116.0,137.0,7.0,-0.55,9.28,-0.42,1.16,80.352,92.0,False,,,1,
472,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,26.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,10.31,-0.41,1.47,89.038,92.0,False,,,1,
473,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,26.4,0.0,4.0,4.0,215.0,8.0,1.0,-0.44,10.94,-0.02,1.75,87.437,96.0,False,,,1,B
474,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,26.5,1.0,1.0,0.0,174.0,222.0,5.0,-0.32,5.30,-0.19,0.68,88.414,97.0,False,,,1,
475,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,26.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,9.82,-0.59,1.38,84.812,97.0,False,,,1,
476,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,27.1,0.0,0.0,0.0,114.0,182.0,6.0,0.07,5.19,0.27,0.66,57.614,97.0,False,,,0,
477,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,27.2,4.0,4.0,0.0,227.0,9.0,1.0,0.40,3.91,0.58,0.56,59.501,101.0,False,,,1,
478,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,27.3,0.0,0.0,0.0,182.0,200.0,4.0,-0.15,4.05,-0.13,0.60,51.978,101.0,False,,,1,
479,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,27.4,1.0,1.0,0.0,250.0,186.0,3.0,-0.26,3.77,0.02,0.57,59.498,102.0,False,,,1,
480,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2.88,-0.08,0.55,52.128,102.0,False,,,0,
481,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,27.6,0.0,0.0,0.0,191.0,179.0,4.0,-0.22,5.42,0.09,0.77,51.571,102.0,False,,,1,
482,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,28.1,1.0,1.0,0.0,231.0,40.0,1.0,-0.32,9.49,0.04,1.25,87.459,103.0,False,,,1,
483,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,28.2,0.0,0.0,0.0,163.0,185.0,5.0,-0.18,7.48,-0.02,0.91,87.694,103.0,False,,,1,
484,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,28.3,0.0,0.0,0.0,150.0,188.0,6.0,-0.29,6.41,-0.14,0.72,90.605,103.0,False,,,1,
485,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,28.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,10.80,0.23,1.58,85.647,103.0,False,,,1,
486,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Shaiman Anwar,Morne Morkel,y,28.5,1.0,1.0,0.0,269.0,184.0,3.0,-0.03,3.76,0.10,0.46,89.714,104.0,False,,,1,
487,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,28.6,0.0,1.0,1.0,150.0,192.0,6.0,-0.32,7.08,-0.19,0.84,87.665,105.0,False,,,1,Nb
488,2,United Arab Emirates,South Africa,43121,46538,Shaiman Anwar,Swapnil Patil,Morne Morkel,y,28.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,9.47,0.27,1.13,80.294,105.0,False,,,0,
489,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,29.1,1.0,1.0,0.0,137.0,263.0,5.0,-0.05,2.34,-0.13,0.55,53.087,106.0,False,,,1,
490,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,29.2,0.0,0.0,0.0,206.0,186.0,3.0,-0.04,4.36,0.24,0.73,52.983,106.0,False,,,1,
491,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,29.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,3.87,0.22,0.76,53.379,106.0,False,,,0,
492,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,29.4,1.0,1.0,0.0,308.0,202.0,3.0,0.09,1.73,0.13,0.46,53.236,107.0,False,,,1,
493,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Shaiman Anwar,Imran Tahir,y,29.5,1.0,1.0,0.0,249.0,188.0,3.0,0.01,5.61,0.13,0.77,58.730,108.0,False,,,1,
494,2,United Arab Emirates,South Africa,43121,40618,Shaiman Anwar,Swapnil Patil,Imran Tahir,y,29.6,0.0,0.0,0.0,325.0,230.0,3.0,0.03,4.64,0.06,0.77,53.404,108.0,True,caught,43121,0,
495,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Saqlain Haider,AB de Villiers,y,30.1,1.0,1.0,0.0,249.0,188.0,3.0,-0.04,9.08,0.34,1.01,70.769,109.0,False,,,1,
496,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,30.2,0.0,0.0,0.0,193.0,174.0,3.0,0.11,6.37,0.34,0.53,74.256,109.0,False,,,1,
497,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,30.3,0.0,0.0,0.0,200.0,177.0,3.0,-0.01,7.87,0.22,0.70,74.940,109.0,False,,,1,
498,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.20,8.53,0.62,0.90,75.983,109.0,False,,,0,
