,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
284,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.5,1.0,1.0,0.0,46.0,166.0,6.0,-0.83,9.94,-0.79,1.26,70.719,237.0,False,,,0,,"short and wide again and he slices it over the top, bounces down towards deep point"
285,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,45.6,1.0,1.0,0.0,246.0,217.0,3.0,,,,,,238.0,False,,,1,,"slower bouncer outside off, pulled towards mid-on"
286,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,46.1,0.0,0.0,0.0,312.0,88.0,2.0,-0.31,11.21,0.11,1.54,72.598,238.0,True,caught,25613,0,,"short ball, and he hits it well but too close to Joyce, who moves to his right from deep midwicket and takes a well-judged catch"
287,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,46.2,4.0,4.0,0.0,323.0,283.0,3.0,-0.35,10.92,0.10,1.46,77.486,242.0,False,,,1,,"another short ball, and this time he gets on top of the bounce and keeps it down, and also finds the gap wide of deep midwicket. What a start for Mohammad Naveed!"
288,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,46.3,0.0,0.0,0.0,236.0,208.0,3.0,-0.02,2.15,0.06,0.24,80.890,242.0,False,,,0,,"yorker on middle and leg, clipped towards short midwicket"
289,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,46.4,1.0,1.0,0.0,114.0,199.0,6.0,-0.29,8.26,0.10,0.88,81.463,243.0,False,,,0,,"slower ball, back of a length, angling in towards leg stump, following the batsman, who punches it away through the covers"
290,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,46.5,2.0,2.0,0.0,125.0,322.0,5.0,-0.50,11.52,-0.00,1.48,71.198,245.0,False,,,0,,"another slower bouncer, and he didn't time that attempted flat-bat hit down the ground, ended up scooping it high, but managed to put it in the gap to the right of mid-off"
291,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,46.6,1.0,1.0,0.0,262.0,215.0,3.0,0.33,0.35,0.36,0.08,81.925,246.0,False,,,1,,"low full-toss on the pads, clipped to long-on"
292,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.95,5.87,-1.21,0.71,75.464,247.0,False,,,1,Wd,"this is getting predictable, sees him back away and bowls it wide outside off, ends up overdoing it"
293,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.1,4.0,4.0,0.0,126.0,16.0,8.0,-0.73,8.06,-1.06,1.04,75.380,251.0,False,,,0,,"this is hilarious. Shaiman jumped across his stumps even before O'Brien was halfway into his run-up, and had exposed all of his stumps. O'Brien followed him and he looked to whip it away through midwicket, got a thick outside edge that flew to the third man boundary"
294,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.2,4.0,4.0,0.0,328.0,279.0,3.0,-0.59,10.99,-0.53,1.55,70.508,255.0,False,,,1,,short outside off and Super Shaiman stands still and pulls it away authoritatively to the straight midwicket boundary. Take that!
295,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.3,0.0,1.0,1.0,0.0,0.0,0.0,-1.07,3.52,-1.20,0.46,73.798,256.0,False,,,1,Wd,"full and very wide, and he has to walk back to his mark and bowl that ball all over again... ideally not <i>that</i> ball."
296,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.3,2.0,2.0,0.0,64.0,107.0,7.0,-0.42,4.27,-0.40,0.56,76.934,258.0,False,,,1,,"slower ball outside off, quite full, and he slices under the attempted drive and hits it towards deep backward point"
297,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.4,3.0,3.0,0.0,139.0,19.0,8.0,-0.30,6.66,-0.31,0.85,71.695,261.0,False,,,1,,"back of a length outside off and is that the hundred? Yes it is! Brilliant stuff, and that's a brilliant bit of batting to get to the landmark, dabbing it away into the gap to the left of short third man and picking up three. Takes the helmet off and sinks to his knees, huge grin on his face. This has been a wonderful innings."
298,1,United Arab Emirates,Ireland,533862,24605,Mohammad Naveed,Shaiman Anwar,Kevin O'Brien,y,47.5,1.0,1.0,0.0,166.0,98.0,8.0,-0.24,11.69,-0.11,1.33,73.398,262.0,False,,,0,,"short ball over leg stump as he backs away from the stumps. Looks to pull, toe-ends it to the right of the keeper"
299,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.6,3.0,3.0,0.0,284.0,82.0,2.0,0.23,3.31,0.38,0.39,72.759,265.0,False,,,1,,"now he goes the other way, full and angling down leg. Shaiman clips it away in the air, to the left of the fielder at short fine leg"
300,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,48.1,2.0,2.0,0.0,325.0,203.0,3.0,-0.29,9.20,0.12,1.16,72.798,267.0,False,,,1,,"short ball, angling into the body. Stands on his toes and pulls it to deep midwicket"
301,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,48.2,1.0,1.0,0.0,97.0,229.0,6.0,-0.15,5.97,0.12,0.76,70.577,268.0,False,,,1,,"full on middle and leg, makes room to drive to mid-off"
302,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,48.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.28,9.02,0.33,1.05,69.152,269.0,False,,,0,B,"slower ball, just misses leg stump after the batsman gives himself room and swings and misses"
303,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,48.4,0.0,0.0,0.0,163.0,131.0,8.0,-0.39,7.53,-0.21,0.95,71.256,269.0,True,caught,43121,0,,"goes a long way outside leg stump and Sorensen bowls a simple length ball on off stump. He has to reach for it to hit that over the covers, ends up scooping it high in the air behind the wicket off the outside half of his bat. The wicketkeeper settles under it, and that's the end of a fantastic World Cup century"
304,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Mohammad Tauqir,Max Sorensen,y,48.5,1.0,1.0,0.0,115.0,225.0,6.0,-0.55,11.04,-0.26,1.13,70.714,270.0,False,,,0,,"shortish outside off, makes room and flat-bats it to mid-off"
305,1,United Arab Emirates,Ireland,25601,531953,Mohammad Tauqir,Mohammad Naveed,Max Sorensen,y,48.6,0.0,0.0,0.0,135.0,188.0,6.0,-0.33,7.66,-0.10,0.90,79.696,270.0,False,,,1,,"back of a length on off stump, back and across and defends back to the bowler. Was probably looking for a single to mid-off"
306,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,7.92,-0.33,1.18,66.751,270.0,False,,,0,,"back of a length slower ball outside off. Naveed moves around - first to his right, then to his left - and swings and misses"
307,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.2,2.0,2.0,0.0,97.0,267.0,5.0,-0.78,6.79,-0.65,0.86,70.774,272.0,False,,,0,,"another slower ball outside off, wider and fuller, and he scoops it down to long-off"
308,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.3,4.0,4.0,0.0,140.0,14.0,8.0,-0.28,7.05,0.16,0.74,70.934,276.0,False,,,1,,"that's an incredible shot! It's a length ball, angling in towards leg stump, and he's exposed all his stumps and played a late-cut into the gap to short third man's left"
309,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.59,-0.37,0.24,77.288,276.0,False,,,0,,"now the yorker outside off and Naveed has to reach out for it, goes under his bat as he jams down on it"
310,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.5,0.0,0.0,0.0,159.0,193.0,5.0,-0.40,8.22,0.00,0.95,67.713,276.0,True,caught,533862,0,,"short ball, into the body as he backs away. Goes for the pull, top-edges it high in the air, and the bowler takes a simple catch, goes for the hands-over-head technique"
311,1,United Arab Emirates,Ireland,25601,293983,Mohammad Tauqir,Manjula Guruge,Alex Cusack,y,49.6,2.0,2.0,0.0,276.0,221.0,3.0,-0.63,6.84,-0.41,0.80,71.071,278.0,False,,,0,,back of a length outside off. Tauqir clubs it down to long-on and they run two to finish on 278
312,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Paul Stirling,Mohammad Naveed,n,0.1,1.0,1.0,0.0,290.0,108.0,2.0,-0.13,8.77,0.36,1.05,75.498,1.0,False,,,1,,"back of a length, angling across. Porterfield dabs it away towards third man, off the outside half of his bat"
313,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.2,0.0,0.0,0.0,139.0,190.0,6.0,-0.40,5.46,-0.33,0.65,76.198,1.0,False,,,1,,"full outside off, nice stride forward to defend to mid-off"
314,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.3,2.0,2.0,0.0,49.0,190.0,6.0,-0.42,7.28,-0.40,0.77,83.351,3.0,False,,,1,,"length ball outside off, eased away through cover point. Just leaned on it and presented a straight bat"
315,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.4,0.0,0.0,0.0,159.0,189.0,5.0,-0.46,8.71,-0.14,1.13,82.259,3.0,False,,,1,,"back of a length on off stump, blocked back to the bowler off the back foot"
316,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.5,0.0,0.0,0.0,123.0,154.0,7.0,-0.46,9.02,-0.20,1.00,82.733,3.0,False,,,1,,"back of a length, angling in towards off stump, blocked to short cover"
317,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.6,1.0,1.0,0.0,109.0,59.0,8.0,-0.25,6.62,-0.12,0.84,82.329,4.0,False,,,0,,"ball! That was a little fuller than the previous one, and it caught Stirling half forward, and straightened to take his outside edge down to third man. He was looking to push that down the ground"
318,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.1,0.0,0.0,0.0,157.0,257.0,5.0,-0.09,5.42,-0.20,0.61,73.241,4.0,False,,,1,,"fullish, angling across and swinging back a bit towards off stump. Stirling plays a good-looking checked drive to mid-off"
319,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.2,0.0,0.0,0.0,139.0,187.0,6.0,-0.03,7.85,-0.25,0.84,75.436,4.0,False,,,1,,"back of a length, again shapes in towards off and middle, punched to short cover"
320,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.3,0.0,0.0,0.0,143.0,246.0,5.0,-0.16,7.36,-0.69,0.84,74.796,4.0,False,,,1,,"length ball outside off, looks to slap it through extra cover, and the swing forces him to hit it straighter, to mid-off"
321,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.4,0.0,0.0,0.0,178.0,104.0,8.0,-0.24,6.31,-0.68,0.63,77.682,4.0,True,caught,303427,0,,"got him! That is superb bowling from Guruge, slanted this across and this time there was no swing. Stirling stood there and flashed at it away from his body, and could only nick it through to the keeper"
322,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,1.5,0.0,0.0,0.0,141.0,197.0,6.0,0.17,6.43,-0.01,0.64,77.326,4.0,False,,,1,,"length ball, angling in towards middle and off, defended solidly towards mid-on"
323,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,1.6,2.0,2.0,0.0,308.0,200.0,3.0,0.45,8.45,0.30,0.80,78.490,6.0,False,,,1,,"back of a length on off stump, punched crisply to the left of short cover"
324,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,8.47,0.61,1.02,83.460,6.0,False,,,1,,"back of a length, angling away outside off, left alone"
325,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.2,0.0,0.0,0.0,216.0,197.0,3.0,-0.19,7.66,0.19,0.98,84.673,6.0,False,,,1,,"a bit fuller, closer to off stump, and Porterfield blocks it back down the ground"
326,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.30,3.90,0.41,0.46,84.574,6.0,False,,,0,,"full, inviting the drive outside off, swung in a touch and beat the inside edge of his flashing bat"
327,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,7.35,0.29,0.80,83.243,6.0,False,,,1,,"fullish, in a tight line on the corridor, and that surely wasn't an easy leave for Porterfield, who had seen the previous one swing into him"
328,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,7.60,-0.16,1.00,82.250,6.0,False,,,0,,"a bit of shape in again, this time from a straighter line and shorter length and raps him on the thigh pad as he looks to work it into the leg side"
329,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.96,0.67,0.62,85.764,6.0,False,,,1,,"slanted across again, fifth-stump line, easier leave for Porterfield"
330,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,3.1,0.0,0.0,0.0,223.0,199.0,3.0,0.29,8.13,0.18,0.79,75.539,6.0,False,,,1,,"back of a length on off stump, blocked into the covers"
331,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,3.2,0.0,0.0,0.0,200.0,205.0,4.0,0.22,4.70,0.18,0.60,74.908,6.0,False,,,1,,"fuller, a bit of shape away from off stump, driven firmly back to the bowler"
332,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,3.3,1.0,1.0,0.0,105.0,198.0,6.0,0.16,7.98,-0.09,0.91,76.597,7.0,False,,,1,,"on middle stump now, checked drive to the left of mid-on"
333,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.36,6.78,0.40,0.75,74.738,7.0,False,,,1,,"beauty, late curl away from a fourth-stump line, good leave from Porterfield"
334,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,3.5,0.0,0.0,0.0,149.0,202.0,5.0,0.25,6.96,0.02,0.71,75.375,7.0,False,,,1,,"good ball, angling in towards off stump on a fullish length, and he has to play very late because he isn't sure if it's going with the angle or shaping away. Goes with the angle and he defends towards mid-on"
335,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,3.6,3.0,3.0,0.0,331.0,143.0,2.0,0.58,7.62,0.58,0.92,75.976,10.0,False,,,1,,"short and wide now, releases some of the pressure, slapped away past backward point"
336,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,4.1,0.0,0.0,0.0,157.0,196.0,5.0,-0.27,9.32,0.15,1.11,83.077,10.0,False,,,1,,"back of a length on off stump, goes back and across to block it back to the bowler"
337,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,4.2,1.0,1.0,0.0,330.0,127.0,2.0,0.14,7.55,0.64,0.86,85.380,11.0,False,,,1,,a bit of width now and he can stand there and carve it down to third man
338,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,7.56,0.60,0.86,84.158,11.0,False,,,0,,"lovely length there, Joyce's feet are stuck and he pushes at it and the angle causes it to beat his edge"
339,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.4,2.0,2.0,0.0,53.0,222.0,6.0,-0.22,10.10,0.35,1.14,82.304,13.0,False,,,1,,"short ball and Joyce goes for the pull with his weight on the front foot, scoops it high in the air, but drops down in no-man's land two-thirds of the way to the forward square leg boundary"
340,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.5,0.0,0.0,0.0,249.0,163.0,2.0,-0.08,9.95,0.55,1.19,84.055,13.0,False,,,1,,"back of a length, angling across, slapped to backward point"
341,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.6,0.0,0.0,0.0,244.0,157.0,2.0,-0.07,8.00,0.25,0.98,84.805,13.0,False,,,1,,length ball close to off stump. Joyce stays on the back foot and prods it away towards point
342,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.1,0.0,0.0,0.0,207.0,182.0,3.0,0.30,6.48,0.16,0.60,72.998,13.0,False,,,1,,"ooh. He wasn't fully forward to this one, which threatened to shape away but didn't swing as much as the batsman expected. Pushed away from his body and inside-edged it onto his front pad"
343,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.2,0.0,0.0,0.0,142.0,187.0,6.0,0.08,6.52,-0.19,0.66,76.171,13.0,False,,,1,,"fuller, angled into middle stump, defended with a straight bat to short midwicket"
344,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.3,0.0,0.0,0.0,148.0,254.0,5.0,0.21,3.76,0.13,0.45,74.086,13.0,False,,,1,,"full on off stump, Porterfield checks his drive to mid-on"
345,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.4,0.0,0.0,0.0,244.0,174.0,3.0,0.34,6.81,0.15,0.77,74.999,13.0,False,,,1,,"length ball, goes with the angle towards off stump, defended to short cover"
346,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.5,0.0,0.0,0.0,224.0,189.0,3.0,0.44,7.26,0.18,0.82,75.943,13.0,False,,,1,,"again, lovely length, fourth-stump line, brings Porterfield forward to defend back to the bowler"
347,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.6,1.0,1.0,0.0,151.0,25.0,8.0,0.05,5.69,-0.19,0.73,74.744,14.0,False,,,1,,"fullish on middle stump, and Porterfield was playing for swing there, looking to clip through midwicket. Went with the angle and he inside-edged it to fine leg"
348,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,6.1,1.0,1.0,0.0,231.0,222.0,4.0,0.06,6.48,0.33,0.70,80.898,15.0,False,,,1,,"fullish, angled across, punchy checked drive to the right of mid-off"
349,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.2,1.0,1.0,0.0,302.0,75.0,2.0,-0.04,8.95,0.50,1.17,82.198,16.0,False,,,1,,"shortish outside off, gets a bit of extra bounce as he waves his bat at it to punch it through cover point, goes off the outside half of his bat towards third man"
350,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,6.3,1.0,1.0,0.0,232.0,231.0,4.0,-0.06,8.69,0.38,1.06,84.120,17.0,False,,,1,,"back of a length close to off stump, punched to the right of mid-off"
351,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.4,4.0,4.0,0.0,10.0,217.0,6.0,-0.14,10.47,0.32,1.16,84.398,21.0,False,,,1,,"short ball, poor ball, Joyce middles the pull perfectly this time, is in a much better position, weight transferred onto the back foot, and it races away to the midwicket boundary"
352,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,6.72,0.81,0.80,83.915,21.0,False,,,1,,"fuller now, fifth-stump line, inviting Joyce to play another aggressive shot. He politely declines the invitation"
353,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.48,0.60,0.90,84.247,21.0,False,,,1,,"another length ball angling away, a little fuller than the previous one, another leave from Joyce."
354,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.1,0.0,0.0,0.0,186.0,231.0,4.0,0.25,7.19,0.07,0.89,73.205,21.0,False,,,1,,"fullish, angling in towards off and middle, blocked down the ground towards mid-on"
355,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.2,0.0,0.0,0.0,125.0,180.0,6.0,0.20,8.04,-0.17,0.89,73.503,21.0,False,,,1,,"length ball on middle stump, clipped to short midwicket"
356,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.3,2.0,2.0,0.0,323.0,257.0,3.0,0.49,6.99,0.56,0.77,73.627,23.0,False,,,1,,"nice shot. That was curling away from him and not quite driving length, but he got a big stride out and got his head over the ball to drive to the left of short cover"
357,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.4,1.0,1.0,0.0,301.0,170.0,3.0,0.17,4.49,0.08,0.51,74.301,24.0,False,,,0,,"whoah, another miscue lands in no-man's land. Went for another cover drive, this time he was leaning back a bit, I think it was the slower ball and he was through his shot early, and it swung away and he sliced it high over point but he couldn't quite get to it in time, running back towards the boundary"
358,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,7.5,0.0,0.0,0.0,135.0,207.0,6.0,0.18,7.85,-0.11,0.84,73.917,24.0,False,,,1,,"length ball on middle and leg, pushed down to mid-on"
359,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.49,6.19,0.48,0.71,75.569,24.0,False,,,1,,"length ball, a bit of nibble away, Joyce leaves it safely alone"
360,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.1,0.0,0.0,0.0,210.0,249.0,4.0,0.05,3.78,0.14,0.48,82.181,24.0,False,,,1,,"full, a bit of swing in towards middle and off, driven down to mid-off"
361,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.2,0.0,0.0,0.0,254.0,158.0,2.0,0.21,6.00,0.52,0.68,84.354,24.0,False,,,1,,"fullish, wide outside off and he sliced it towards point and went for the single. Sent back, and a bit of a hairy moment as Rohan Mustafa sends in a good throw, off balance, but he's regained his ground safely enough and the keeper can't quite deflect it into the stumps"
362,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,8.03,0.28,1.01,84.010,24.0,False,,,0,,"not short enough to pull, and he's lucky that beat him outside off, and that he didn't nick behind or chop it on"
363,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.4,4.0,4.0,0.0,352.0,217.0,3.0,0.34,5.59,0.79,0.60,84.198,28.0,False,,,1,,"shot! That made such a crisp sound as it went off the bat. It was just a touch too full, and the angle gave him enough room to lean forward and flat-bat that on top of the bounce to send it screaming away through square cover"
364,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.5,1.0,1.0,0.0,246.0,189.0,3.0,-0.11,8.78,0.48,1.01,83.227,29.0,False,,,1,,"back of a length now, punched to extra cover, and oh my, that's totally unnecessary. The fielder throws looking for the keeper, and sends it soaring over his head and gives away an overthrow. Saqlain, the substitute fielder."
365,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,8.6,3.0,3.0,0.0,291.0,293.0,4.0,0.13,4.98,0.50,0.53,85.989,32.0,False,,,1,,fuller now and he gets on the front foot to drive between cover and mid-off
366,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.1,0.0,0.0,0.0,241.0,152.0,2.0,0.35,7.39,0.21,0.79,74.435,32.0,False,,,1,,"length ball angling in towards off stump, straightens a touch. Lets it come on and guides it to short third man"
367,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.58,5.82,0.73,0.73,74.517,32.0,False,,,1,,"a little wider outside off now, and Joyce leaves that for the keeper"
368,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.3,0.0,0.0,0.0,243.0,154.0,2.0,0.33,6.78,0.23,0.83,79.157,32.0,False,,,1,,"length ball just outside off, blocked into the covers"
369,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.4,3.0,3.0,0.0,43.0,208.0,6.0,-0.01,5.29,-0.21,0.66,75.028,35.0,False,,,1,,"on the pads, the first time Guruge has strayed in that direction, and it's clipped away wide of midwicket"
370,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,9.5,0.0,0.0,0.0,255.0,162.0,2.0,0.52,7.31,0.38,0.86,74.758,35.0,False,,,1,,"back to a good length outside off, defended solidly into the covers"
371,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,9.6,0.0,0.0,0.0,202.0,197.0,4.0,0.41,6.99,-0.00,0.84,74.689,35.0,False,,,1,,"fullish on off stump, blocked back to the bowler"
372,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.1,0.0,0.0,0.0,204.0,251.0,4.0,-0.03,7.85,0.16,1.00,71.998,35.0,False,,,1,,"length ball on middle and off, blocked back towards the non-striker"
373,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.2,0.0,0.0,0.0,249.0,155.0,2.0,0.09,7.29,0.31,0.77,79.426,35.0,False,,,1,,"fourth-stump line this time, nice angle across, defended into the covers"
374,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.3,0.0,0.0,0.0,236.0,180.0,3.0,0.10,6.63,0.24,0.77,79.270,35.0,False,,,1,,"a touch closer to off stump now, presses forward to defend"
