,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
370,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,9.5,0.0,0.0,0.0,255.0,162.0,2.0,0.52,7.31,0.38,0.86,74.758,35.0,False,,,1,
371,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,9.6,0.0,0.0,0.0,202.0,197.0,4.0,0.41,6.99,-0.00,0.84,74.689,35.0,False,,,1,
372,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.1,0.0,0.0,0.0,204.0,251.0,4.0,-0.03,7.85,0.16,1.00,71.998,35.0,False,,,1,
373,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.2,0.0,0.0,0.0,249.0,155.0,2.0,0.09,7.29,0.31,0.77,79.426,35.0,False,,,1,
374,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.3,0.0,0.0,0.0,236.0,180.0,3.0,0.10,6.63,0.24,0.77,79.270,35.0,False,,,1,
375,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.12,0.15,0.37,76.113,35.0,False,,,0,
376,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.5,4.0,4.0,0.0,189.0,358.0,4.0,0.06,4.65,0.11,0.56,79.856,39.0,False,,,1,
377,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,10.6,1.0,1.0,0.0,137.0,175.0,6.0,-0.25,7.47,-0.20,0.91,77.293,40.0,False,,,0,
378,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,11.1,0.0,0.0,0.0,249.0,209.0,3.0,0.38,7.43,0.34,0.85,77.598,40.0,False,,,1,
379,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,11.2,0.0,0.0,0.0,213.0,249.0,4.0,0.41,3.82,0.36,0.47,71.530,40.0,False,,,1,
380,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,11.3,0.0,0.0,0.0,214.0,116.0,1.0,0.36,7.44,0.34,0.80,74.503,40.0,False,,,1,
381,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,11.4,1.0,1.0,0.0,130.0,242.0,5.0,0.16,7.37,-0.05,0.88,74.449,41.0,False,,,1,
382,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,11.5,0.0,0.0,0.0,225.0,121.0,2.0,0.44,8.16,0.31,0.82,71.873,41.0,False,,,1,
383,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,11.6,1.0,1.0,0.0,338.0,191.0,3.0,,,,,,42.0,False,,,1,
384,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,12.1,0.0,0.0,0.0,156.0,249.0,5.0,,,,,,42.0,False,,,1,
385,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,12.2,0.0,0.0,0.0,207.0,250.0,4.0,,,,,,42.0,False,,,1,
386,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,12.3,0.0,0.0,0.0,158.0,254.0,5.0,-0.05,-0.32,-0.05,0.10,79.508,42.0,False,,,1,
387,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,12.4,1.0,1.0,0.0,231.0,240.0,4.0,0.25,6.50,0.41,0.80,80.202,43.0,False,,,1,
388,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,12.5,1.0,1.0,0.0,336.0,173.0,3.0,0.31,2.84,0.44,0.39,79.911,44.0,False,,,1,
389,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,12.6,0.0,0.0,0.0,229.0,214.0,3.0,-0.05,5.79,0.10,0.66,80.145,44.0,False,,,1,
390,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,13.1,1.0,1.0,0.0,237.0,179.0,3.0,0.37,7.92,0.23,0.96,74.898,45.0,False,,,1,
391,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,13.2,2.0,2.0,0.0,105.0,291.0,5.0,0.37,6.95,0.19,0.78,73.889,47.0,False,,,1,
392,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,13.3,0.0,0.0,0.0,248.0,187.0,3.0,0.32,4.79,0.09,0.57,73.498,47.0,False,,,1,
393,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,13.4,1.0,1.0,0.0,226.0,176.0,3.0,0.41,7.49,0.14,0.94,66.491,48.0,False,,,1,
394,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,13.5,1.0,1.0,0.0,249.0,32.0,1.0,0.44,8.44,0.28,0.83,73.509,49.0,False,,,1,
395,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,13.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.07,5.22,-0.40,0.61,76.798,50.0,False,,,0,Wd
396,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,13.6,0.0,0.0,0.0,153.0,248.0,5.0,0.13,6.65,-0.14,0.75,73.641,50.0,False,,,1,
397,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,14.1,0.0,0.0,0.0,239.0,154.0,2.0,-0.07,7.54,0.14,0.97,79.337,50.0,False,,,1,
398,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,14.2,0.0,0.0,0.0,238.0,176.0,3.0,-0.00,7.56,0.18,0.95,81.284,50.0,False,,,1,
399,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,14.3,4.0,4.0,0.0,186.0,358.0,4.0,0.02,6.77,0.27,0.84,79.722,54.0,False,,,1,
400,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,14.4,1.0,1.0,0.0,334.0,198.0,3.0,0.32,8.09,0.90,0.98,81.036,55.0,False,,,1,
401,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,14.5,4.0,4.0,0.0,320.0,295.0,3.0,0.23,4.71,0.41,0.53,79.598,59.0,False,,,1,
402,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,14.6,1.0,1.0,0.0,334.0,198.0,3.0,0.14,6.61,0.32,0.80,78.513,60.0,False,,,1,
403,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Ed Joyce,Mohammad Tauqir,n,15.1,0.0,0.0,0.0,245.0,188.0,3.0,0.43,5.00,0.47,1.05,50.898,60.0,False,,,1,
404,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Ed Joyce,Mohammad Tauqir,n,15.2,1.0,1.0,0.0,258.0,288.0,4.0,0.41,4.21,0.38,0.58,54.249,61.0,False,,,1,
405,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,15.3,0.0,0.0,0.0,209.0,181.0,3.0,0.09,4.34,-0.08,0.53,-2.237,61.0,False,,,0,
406,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,15.4,0.0,0.0,0.0,216.0,194.0,3.0,0.39,7.25,0.52,0.76,55.811,61.0,False,,,0,
407,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,15.5,0.0,0.0,0.0,204.0,179.0,3.0,-0.01,5.07,-0.18,0.60,-2.237,61.0,False,,,1,
408,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,15.6,0.0,0.0,0.0,228.0,145.0,2.0,0.11,5.02,-0.05,0.56,52.850,61.0,False,,,1,
409,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,16.1,0.0,0.0,0.0,240.0,161.0,2.0,0.02,7.37,0.38,0.94,76.273,61.0,False,,,0,
410,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,16.2,0.0,0.0,0.0,183.0,196.0,4.0,-0.11,5.77,0.02,0.82,75.098,61.0,False,,,1,
411,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,16.3,1.0,1.0,0.0,322.0,187.0,3.0,0.32,5.29,0.60,0.55,79.097,62.0,False,,,1,
412,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,16.4,1.0,1.0,0.0,218.0,324.0,4.0,-0.01,5.15,0.13,0.60,81.598,63.0,False,,,1,
413,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,16.5,1.0,1.0,0.0,310.0,191.0,3.0,0.32,4.36,0.58,0.49,79.400,64.0,False,,,0,
414,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,16.6,1.0,1.0,0.0,128.0,226.0,5.0,-0.11,5.56,0.06,0.72,79.998,65.0,False,,,1,
415,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,17.1,0.0,0.0,0.0,161.0,205.0,5.0,0.18,5.46,-0.12,0.82,-2.237,65.0,False,,,0,
416,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,17.2,1.0,1.0,0.0,284.0,201.0,3.0,0.12,7.00,-0.22,1.00,59.647,66.0,False,,,0,
417,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Ed Joyce,Mohammad Tauqir,n,17.3,0.0,0.0,0.0,215.0,147.0,2.0,0.24,4.71,0.28,0.64,55.926,66.0,False,,,0,
418,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Ed Joyce,Mohammad Tauqir,n,17.4,0.0,1.0,1.0,0.0,0.0,0.0,0.02,4.89,0.35,0.67,51.599,67.0,False,,,0,B
419,2,Ireland,United Arab Emirates,24249,25601,Ed Joyce,William Porterfield,Mohammad Tauqir,n,17.5,1.0,1.0,0.0,117.0,300.0,5.0,-0.03,3.96,0.22,0.92,56.998,68.0,False,,,0,
420,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Ed Joyce,Mohammad Tauqir,n,17.6,0.0,0.0,0.0,210.0,231.0,4.0,,,,,,68.0,False,,,1,
421,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,18.1,2.0,2.0,0.0,241.0,64.0,1.0,-0.06,8.24,0.15,1.08,78.541,70.0,False,,,1,
422,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,18.2,1.0,1.0,0.0,228.0,169.0,3.0,-0.02,6.29,0.23,0.77,78.433,71.0,False,,,1,
423,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Ed Joyce,Amjad Javed,n,18.3,1.0,1.0,0.0,42.0,176.0,6.0,-0.17,11.71,0.25,1.62,77.867,72.0,False,,,0,
424,2,Ireland,United Arab Emirates,24249,25613,Ed Joyce,William Porterfield,Amjad Javed,n,18.4,0.0,0.0,0.0,191.0,132.0,1.0,0.14,6.60,0.49,0.87,77.597,72.0,True,caught,24249,0,
425,2,Ireland,United Arab Emirates,24289,25613,Niall O'Brien,William Porterfield,Amjad Javed,n,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.41,0.78,0.31,82.511,72.0,False,,,0,
426,2,Ireland,United Arab Emirates,24289,25613,Niall O'Brien,William Porterfield,Amjad Javed,n,18.6,0.0,0.0,0.0,173.0,192.0,5.0,-0.13,4.79,-0.00,0.54,74.398,72.0,False,,,1,
427,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Niall O'Brien,Mohammad Tauqir,n,19.1,1.0,1.0,0.0,118.0,180.0,6.0,0.14,6.30,0.02,0.79,54.485,73.0,False,,,1,
428,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,19.2,2.0,2.0,0.0,284.0,86.0,2.0,0.62,3.60,0.72,0.73,52.344,75.0,False,,,0,
429,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,19.3,0.0,0.0,0.0,214.0,174.0,3.0,0.25,5.11,0.15,0.65,52.925,75.0,False,,,1,
430,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,19.4,2.0,2.0,0.0,115.0,26.0,8.0,-0.16,6.07,-0.52,0.80,50.814,77.0,False,,,1,
431,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43,5.02,0.57,0.67,51.388,77.0,False,,,0,
432,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,19.6,0.0,0.0,0.0,166.0,194.0,5.0,0.24,5.00,0.12,0.81,56.798,77.0,False,,,1,
433,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Niall O'Brien,Amjad Javed,n,20.1,3.0,3.0,0.0,122.0,45.0,8.0,-0.31,7.73,-0.18,0.91,80.737,80.0,False,,,1,
434,2,Ireland,United Arab Emirates,24289,25613,Niall O'Brien,William Porterfield,Amjad Javed,n,20.2,0.0,0.0,0.0,234.0,147.0,2.0,-0.03,7.36,0.27,0.83,80.398,80.0,False,,,1,
435,2,Ireland,United Arab Emirates,24289,25613,Niall O'Brien,William Porterfield,Amjad Javed,n,20.3,1.0,1.0,0.0,328.0,193.0,3.0,0.13,5.96,0.40,0.71,81.872,81.0,False,,,1,
436,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Niall O'Brien,Amjad Javed,n,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.75,0.43,0.85,80.590,81.0,False,,,0,
437,2,Ireland,United Arab Emirates,24611,25613,William Porterfield,Niall O'Brien,Amjad Javed,n,20.5,1.0,1.0,0.0,75.0,194.0,6.0,-0.15,3.62,-0.08,0.45,80.878,82.0,False,,,1,
438,2,Ireland,United Arab Emirates,24289,25613,Niall O'Brien,William Porterfield,Amjad Javed,n,20.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.10,12.80,0.41,1.66,77.991,82.0,False,,,1,
439,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Niall O'Brien,Mohammad Tauqir,n,21.1,1.0,1.0,0.0,246.0,308.0,4.0,-0.01,3.45,-0.14,0.43,53.293,83.0,False,,,1,
440,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,21.2,0.0,0.0,0.0,218.0,184.0,3.0,0.25,5.25,0.07,0.64,57.936,83.0,False,,,1,
441,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,21.3,0.0,0.0,0.0,230.0,159.0,2.0,0.19,6.58,-0.03,0.70,57.738,83.0,False,,,1,
442,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,21.4,4.0,4.0,0.0,224.0,354.0,4.0,0.30,5.67,0.24,0.64,51.099,87.0,False,,,1,
443,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,21.5,1.0,1.0,0.0,285.0,183.0,3.0,0.55,4.65,0.73,0.89,50.152,88.0,False,,,0,
444,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Niall O'Brien,Mohammad Tauqir,n,21.6,0.0,0.0,0.0,146.0,239.0,5.0,0.27,6.15,0.30,0.92,53.047,88.0,False,,,1,
445,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,William Porterfield,Rohan Mustafa,n,22.1,1.0,1.0,0.0,230.0,181.0,3.0,0.04,4.98,-0.04,0.68,57.592,89.0,False,,,1,
446,2,Ireland,United Arab Emirates,24611,307808,William Porterfield,Niall O'Brien,Rohan Mustafa,n,22.2,1.0,1.0,0.0,275.0,298.0,4.0,0.12,4.53,0.08,0.66,55.885,90.0,False,,,1,
447,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,William Porterfield,Rohan Mustafa,n,22.3,0.0,0.0,0.0,228.0,175.0,3.0,0.22,4.87,0.14,0.71,54.678,90.0,False,,,1,
448,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,William Porterfield,Rohan Mustafa,n,22.4,2.0,2.0,0.0,312.0,281.0,3.0,0.24,4.92,0.25,0.72,56.718,92.0,False,,,1,
449,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,William Porterfield,Rohan Mustafa,n,22.5,1.0,1.0,0.0,254.0,262.0,4.0,-0.03,1.64,-0.14,0.32,65.097,93.0,False,,,1,
450,2,Ireland,United Arab Emirates,24611,307808,William Porterfield,Niall O'Brien,Rohan Mustafa,n,22.6,0.0,0.0,0.0,239.0,198.0,3.0,0.09,4.43,0.02,0.59,54.042,93.0,False,,,1,
451,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,William Porterfield,Mohammad Tauqir,n,23.1,1.0,1.0,0.0,294.0,187.0,3.0,0.45,3.75,0.66,0.96,46.898,94.0,False,,,1,
452,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Niall O'Brien,Mohammad Tauqir,n,23.2,0.0,0.0,0.0,226.0,211.0,3.0,0.20,4.62,0.11,0.55,56.558,94.0,False,,,1,
453,2,Ireland,United Arab Emirates,24611,25601,William Porterfield,Niall O'Brien,Mohammad Tauqir,n,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.83,-0.05,0.59,50.172,94.0,True,bowled,24611,0,
454,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Niall O'Brien,Mohammad Tauqir,y,23.4,0.0,0.0,0.0,116.0,169.0,6.0,-0.45,5.22,-0.25,0.79,56.156,94.0,False,,,1,
455,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Niall O'Brien,Mohammad Tauqir,y,23.5,0.0,0.0,0.0,227.0,213.0,4.0,-0.30,5.33,0.04,0.72,50.734,94.0,False,,,1,
456,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Niall O'Brien,Mohammad Tauqir,y,23.6,0.0,0.0,0.0,179.0,195.0,5.0,-0.41,5.55,-0.16,0.67,52.432,94.0,False,,,1,
457,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,Andrew Balbirnie,Rohan Mustafa,n,24.1,1.0,1.0,0.0,323.0,189.0,3.0,0.14,3.10,0.18,0.52,54.344,95.0,False,,,1,
458,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Niall O'Brien,Rohan Mustafa,y,24.2,0.0,0.0,0.0,229.0,217.0,4.0,-0.25,5.55,0.12,0.74,53.670,95.0,False,,,1,
459,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Niall O'Brien,Rohan Mustafa,y,24.3,1.0,1.0,0.0,254.0,311.0,4.0,,,,,,96.0,False,,,1,
460,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,Andrew Balbirnie,Rohan Mustafa,n,24.4,0.0,0.0,0.0,234.0,188.0,3.0,0.32,5.46,0.30,0.77,58.134,96.0,False,,,1,
461,2,Ireland,United Arab Emirates,24289,307808,Niall O'Brien,Andrew Balbirnie,Rohan Mustafa,n,24.5,1.0,1.0,0.0,306.0,185.0,3.0,,,,,,97.0,False,,,1,
462,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Niall O'Brien,Rohan Mustafa,y,24.6,0.0,0.0,0.0,225.0,217.0,4.0,-0.11,5.36,0.28,0.79,58.898,97.0,False,,,1,
463,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,Andrew Balbirnie,Mohammad Tauqir,n,25.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,97.0,False,,,1,
464,2,Ireland,United Arab Emirates,24289,25601,Niall O'Brien,Andrew Balbirnie,Mohammad Tauqir,n,25.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,5.02,-0.03,0.62,-2.237,97.0,True,leg before wicket,24289,0,
465,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,25.3,0.0,0.0,0.0,182.0,193.0,4.0,-0.03,5.01,-0.11,0.67,51.673,97.0,False,,,1,
466,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,25.4,1.0,1.0,0.0,171.0,114.0,8.0,0.02,5.60,0.00,0.98,51.996,98.0,False,,,0,
467,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,25.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,3.77,-0.24,0.65,54.952,98.0,False,,,0,
468,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,25.6,0.0,0.0,0.0,123.0,207.0,6.0,-0.17,6.47,-0.51,0.71,53.466,98.0,False,,,0,
469,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,26.1,1.0,1.0,0.0,225.0,317.0,4.0,-0.01,3.79,0.24,0.67,56.377,99.0,False,,,1,
470,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,26.2,0.0,0.0,0.0,196.0,201.0,4.0,-0.32,5.83,-0.02,0.78,55.097,99.0,False,,,1,
471,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,26.3,0.0,0.0,0.0,182.0,195.0,4.0,-0.34,6.49,-0.07,0.94,59.377,99.0,False,,,1,
472,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,26.4,1.0,1.0,0.0,246.0,303.0,4.0,-0.38,5.40,-0.13,0.75,55.084,100.0,False,,,1,
473,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,26.5,1.0,1.0,0.0,313.0,189.0,3.0,-0.07,3.98,0.02,0.48,66.664,101.0,False,,,1,
474,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,26.6,1.0,1.0,0.0,115.0,253.0,5.0,-0.38,6.02,-0.19,0.80,55.122,102.0,False,,,1,
475,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,27.1,1.0,1.0,0.0,209.0,218.0,4.0,-0.39,5.43,-0.05,0.86,54.620,103.0,False,,,1,
476,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,27.2,0.0,0.0,0.0,218.0,220.0,4.0,-0.34,4.98,-0.05,0.66,55.542,103.0,False,,,1,
477,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,27.3,0.0,0.0,0.0,210.0,181.0,3.0,-0.57,6.21,0.05,0.78,-2.237,103.0,False,,,1,
478,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,27.4,1.0,2.0,1.0,239.0,145.0,2.0,-0.17,5.71,0.33,0.75,53.756,105.0,False,,,1,Nb
479,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,27.4,4.0,4.0,0.0,45.0,70.0,7.0,-0.23,0.74,-0.23,0.22,54.952,109.0,False,,,1,
480,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,27.5,1.0,1.0,0.0,248.0,308.0,4.0,-0.14,4.14,0.12,0.72,52.351,110.0,False,,,1,
481,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,27.6,0.0,0.0,0.0,230.0,192.0,3.0,-0.30,5.24,0.17,0.87,49.023,110.0,False,,,0,
482,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,28.1,0.0,0.0,0.0,208.0,221.0,4.0,-0.28,6.05,0.07,0.83,56.305,110.0,False,,,1,
483,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,28.2,1.0,1.0,0.0,216.0,324.0,4.0,-0.27,4.91,-0.03,0.63,55.789,111.0,False,,,1,
484,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,28.3,1.0,1.0,0.0,282.0,197.0,3.0,-0.16,6.02,0.21,0.74,57.660,112.0,False,,,1,
485,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,28.4,1.0,1.0,0.0,253.0,275.0,4.0,-0.19,5.07,0.09,0.65,59.417,113.0,False,,,1,
486,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,28.5,0.0,0.0,0.0,230.0,215.0,3.0,-0.13,3.03,-0.06,0.61,56.904,113.0,False,,,1,
487,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,28.6,1.0,1.0,0.0,132.0,319.0,5.0,-0.19,4.27,0.04,0.56,57.198,114.0,False,,,1,
488,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,29.1,0.0,0.0,0.0,167.0,194.0,5.0,-0.41,4.78,-0.06,0.80,49.875,114.0,False,,,1,
489,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,29.2,2.0,2.0,0.0,72.0,86.0,7.0,-0.53,5.83,-0.29,0.78,52.452,116.0,False,,,1,
490,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,29.3,2.0,2.0,0.0,311.0,225.0,3.0,-0.54,5.22,-0.25,0.77,50.472,118.0,False,,,0,
491,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,29.4,1.0,1.0,0.0,239.0,296.0,4.0,-0.25,3.38,0.04,0.69,49.015,119.0,False,,,1,
492,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,29.5,1.0,1.0,0.0,189.0,256.0,4.0,-0.32,3.65,-0.17,0.65,58.434,120.0,False,,,1,
493,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,29.6,0.0,0.0,0.0,210.0,116.0,1.0,-0.24,4.76,0.35,0.88,46.557,120.0,False,,,0,
